153 0.870501
154 0.642404
155 0.797142
156 0.580173
157 0.87307
158 0.500153
159 0.00132858
160 0.560908
161 0.812019
162 0.0300543
163 0.598957
164 0.91546
165 0.138888
166 0.638211
167 0.169407
168 0.596475
169 0.289353
170 0.153112
171 0.811491
172 0.770411
173 0.815617
174 0.362307
175 0.785254
176 0.131171
177 0.524631
178 0.0294407
179 0.0149185
180 0.459602
181 0.309386
182 0.381003
183 0.933706
184 0.179887
185 0.0234063
186 0.730848
187 0.76006
188 0.896477
189 0.231001
190 0.761389
191 0.457385
192 0.04302
193 0.791443
194 0.056342
195 0.95848
196 0.930331
197 0.694553
198 0.127887
199 0.526806
200 0.983906
201 0.280999
202 0.338297
203 0.754317
204 0.096616
205 0.700604
206 0.53957
207 0.227786
208 0.225235
209 0.569011
210 0.242705
211 0.684837
212 0.878397
213 0.623708
214 0.618543
215 0.0582836
216 0.647114
217 0.349391
218 0.818344
219 0.543591
220 0.580392
221 0.579732
222 0.000975308
223 0.623412
224 0.371175
225 0.0573173
226 0.581892
227 0.301506
228 0.75187
229 0.709779
230 0.828312
231 0.735776
232 0.990778
233 0.166609
234 0.490093
235 0.0873941
236 0.867213
237 0.0296631
238 0.315181
239 0.0924485
240 0.598674
241 0.557886
242 0.777285
243 0.477071
244 0.181593
245 0.395828
246 0.535355
247 0.828707
248 0.745219
249 0.353698
250 0.372298
251 0.325612
252 0.93343
253 0.373273
254 0.949024
255 0.304606
256 0.43059
257 0.530916
258 0.606111
259 0.182461
260 0.240695
261 0.434423
262 0.918236
263 0.231473
264 0.601032
265 0.408329
266 0.318868
267 0.468246
268 0.437992
269 0.634048
270 0.560694
271 0.0366663
272 0.191934
273 0.337979
274 0.513737
275 0.373527
276 0.733808
277 0.0490918
278 0.202234
279 0.479027
280 0.40279
281 0.574532
282 0.804639
283 0.336221
284 0.947805
285 0.753663
286 0.640826
287 0.378395
288 0.284579
289 0.246938
290 0.560856
291 0.525274
292 0.681361
293 0.479092
294 0.756747
295 0.282393
296 0.887421
297 0.075615
298 0.750639
299 0.325413
300 0.709663
301 0.311333
302 0.36208
303 0.901597
304 0.649312
305 0.875817
306 0.275123
307 0.38312
308 0.924909
309 0.477357
310 0.862147
311 0.327699
312 0.0518893
313 0.666786
314 0.663919
315 0.999694
316 0.420449
317 0.304745
318 0.37809
319 0.705027
320 0.551683
321 0.938946
322 0.230301
323 0.233044
324 0.418038
325 0.987049
326 0.515437
327 0.305459
328 0.0626638
329 0.266075
330 0.630873
331 0.772327
332 0.577408
333 0.992952
334 0.673923
335 0.22672
336 0.868769
337 0.949047
338 0.609841
339 0.793678
340 0.426404
341 0.471988
342 0.121376
343 0.478294
344 0.138774
345 0.785296
346 0.477988
347 0.559223
348 0.0900411
349 0.856078
350 0.26425
351 0.641724
352 0.795023
353 0.494552
354 0.874768
355 0.213061
356 0.4816
357 0.390205
358 0.518521
359 0.544264
360 0.65628
361 0.149393
362 0.316591
363 0.233688
364 0.142346
365 0.990514
366 0.460409
367 0.0111148
368 0.939561
369 0.0702494
370 0.804792
371 0.365965
372 0.542237
373 0.926169
374 0.844259
375 0.681011
376 0.711465
377 0.322247
378 0.240234
379 0.801506
380 0.178325
381 0.504484
382 0.44323
383 0.973348
384 0.999036
385 0.317998
386 0.18641
387 0.480636
388 0.708202
389 0.704931
390 0.0249003
391 0.364482
392 0.854324
393 0.341491
394 0.598171
395 0.99667
396 0.332006
397 0.0585795
398 0.0077845
399 0.271567
400 0.128829
401 0.812577
402 0.637532
403 0.671066
404 0.738746
405 0.481791
406 0.352077
407 0.45021
408 0.804038
409 0.592312
410 0.251716
411 0.982363
412 0.096796
413 0.694946
414 0.955712
415 0.0958318
416 0.0129436
417 0.142121
418 0.576468
419 0.721146
420 0.847052
421 0.601368
422 0.0856283
423 0.701376
424 0.94286
425 0.683799
426 0.698046
427 0.274865
428 0.742378
429 0.70583
430 0.546432
431 0.871207
432 0.518407
433 0.183964
434 0.542273
435 0.257153
436 0.665755
437 0.894351
438 0.707363
439 0.469794
440 0.486663
441 0.95908
442 0.452157
443 0.583458
444 0.654026
445 0.407868
446 0.67929
447 0.666969
448 0.54999
449 0.255758
450 0.388115
451 0.397042
452 0.857127
453 0.473743
454 0.0984176
455 0.799986
456 0.157542
457 0.796463
458 0.0748515
459 0.899921
460 0.502294
461 0.621283
462 0.771128
463 0.0207008
464 0.805247
465 0.313401
466 0.277854
467 0.471003
468 0.207752
469 0.985217
470 0.940796
471 0.694415
472 0.944297
473 0.392953
474 0.277873
475 0.598323
476 0.800821
477 0.957164
478 0.265292
479 0.350811
480 0.212922
481 0.653407
482 0.747853
483 0.0700487
484 0.12715
485 0.846271
486 0.870035
487 0.284693
488 0.642734
489 0.944887
490 0.184613
491 0.145028
492 0.56617
493 0.955741
494 0.165728
495 0.371417
496 0.269143
497 0.443582
498 0.84242
499 0.476895
500 0.4288
501 0.783216
502 0.17131
503 0.373096
504 0.176169
505 0.449183
506 0.971419
507 0.976991
508 0.406347
509 0.236711
510 0.327802
511 0.619269
512 0.890118
513 0.0756548
514 0.689317
515 0.0172678
516 0.921925
517 0.559352
518 0.30196
519 0.564659
520 0.504239
521 0.486574
522 0.709687
523 0.0704088
524 0.442315
525 0.875415
526 0.441826
527 0.711458
528 0.318997
529 0.284246
530 0.188353
531 0.747797
532 0.0674621
533 0.359663
534 0.120893
535 0.243631
536 0.808846
537 0.0923123
538 0.220622
539 0.215192
540 0.329023
541 0.548424
542 0.834461
543 0.219141
544 0.624079
545 0.523778
546 0.236408
547 0.546004
548 0.0831306
549 0.538369
550 0.110663
551 0.587369
552 0.0249425
553 0.82035
554 0.657778
555 0.467258
556 0.695765
557 0.0996044
558 0.178716
559 0.0147619
560 0.38385
561 0.367068
562 0.762559
563 0.451312
564 0.726731
565 0.883452
566 0.694944
567 0.535577
568 0.975764
569 0.915566
570 0.75077
571 0.304787
572 0.463989
573 0.585231
574 0.523928
575 0.0880681
576 0.109009
577 0.760336
578 0.634072
579 0.19214
580 0.298705
581 0.744735
582 0.779509
583 0.323647
584 0.565085
585 0.437287
586 0.790905
587 0.260849
588 0.536892
589 0.96962
590 0.275611
591 0.920742
592 0.336689
593 0.0381698
594 0.372054
595 0.0634203
596 0.921622
597 0.0669982
598 0.598997
599 0.897386
600 0.982564
601 0.349767
602 0.202173
603 0.446553
604 0.934998
605 0.726101
606 0.534621
607 0.0440068
608 0.486437
609 0.168693
610 0.236146
611 0.785142
612 0.913428
613 0.0156553
614 0.108789
615 0.478513
616 0.452943
617 0.899694
618 0.739362
619 0.989834
620 0.869315
621 0.0149736
622 0.910576
623 0.206004
624 0.0531434
625 0.282631
626 0.269424
627 0.974765
628 0.349629
629 0.868422
630 0.872151
631 0.332193
632 0.218189
633 0.0743246
634 0.778746
635 0.153187
636 0.800426
637 0.313368
638 0.197193
639 0.286863
640 0.482061
641 0.43334
642 0.0720052
643 0.395489
644 0.448995
645 0.180795
646 0.874003
647 0.901937
648 0.080489
649 0.613365
650 0.891772
651 0.949804
652 0.628339
653 0.802348
654 0.155808
655 0.681482
656 0.0849786
657 0.425232
658 0.656247
659 0.434608
660 0.293653
661 0.528398
662 0.7668
663 0.511842
664 0.602723
665 0.545547
666 0.665029
667 0.403149
668 0.858914
669 0.862222
670 0.690012
671 0.340975
672 0.295561
673 0.762017
674 0.736465
675 0.744556
676 0.942812
677 0.610467
678 0.646494
679 0.0233006
680 0.223832
681 0.538265
682 0.973105
683 0.852171
684 0.340613
685 0.128912
686 0.533653
687 0.425592
688 0.554144
689 0.1899
690 0.8602
691 0.847797
692 0.718298
693 0.627
694 0.359639
695 0.321021
696 0.172547
697 0.0246679
698 0.72417
699 0.0314608
700 0.88689
701 0.414182
702 0.372436
703 0.182451
704 0.176199
705 0.108901
706 0.927007
707 0.11901
708 0.719368
709 0.573501
710 0.142311
711 0.943201
712 0.111767
713 0.115415
714 0.795371
715 0.45238
716 0.244328
717 0.329024
718 0.877972
719 0.798472
720 0.518924
721 0.738172
722 0.646269
723 0.237222
724 0.365172
725 0.0059083
726 0.558243
727 0.537718
728 0.0305762
729 0.282413
730 0.569179
731 0.917466
732 0.696595
733 0.941615
734 0.0999169
735 0.872793
736 0.0505161
737 0.0269243
738 0.991804
739 0.769884
740 0.600425
741 0.134114
742 0.713085
743 0.712192
744 0.24953
745 0.508456
746 0.164572
747 0.493857
748 0.83748
749 0.0425443
750 0.292329
751 0.356404
752 0.780716
753 0.938598
754 0.593626
755 0.145888
756 0.944506
757 0.15187
758 0.683606
759 0.975082
760 0.434283
761 0.252785
762 0.892548
763 0.130878
764 0.1944
765 0.992465
766 0.00367139
767 0.244917
768 0.0193892
769 0.995475
770 0.0148008
771 0.619815
772 0.129589
773 0.727886
774 0.332007
775 0.379119
776 0.236342
777 0.496579
778 0.872976
779 0.073822
780 0.539123
781 0.165305
782 0.430226
783 0.319839
784 0.103903
785 0.0238528
786 0.465727
787 0.0484093
788 0.175723
789 0.149333
790 0.0234916
791 0.610006
792 0.402118
793 0.91604
794 0.740884
795 0.596519
796 0.908505
797 0.744555
798 0.841435
799 0.927894
800 0.74003
801 0.856236
802 0.547709
803 0.869619
804 0.584122
805 0.879715
806 0.248738
807 0.820464
808 0.376294
809 0.121715
810 0.894286
811 0.915418
812 0.28702
813 0.324512
814 0.235257
815 0.390923
816 0.348365
817 0.700984
818 0.439333
819 0.524087
820 0.850318
821 0.462824
822 0.134093
823 0.252436
824 0.378864
825 0.874977
826 0.848955
827 0.287368
828 0.619532
829 0.69039
830 0.215262
831 0.359562
832 0.546627
833 0.762971
834 0.229181
835 0.130749
836 0.642686
837 0.477919
838 0.951212
839 0.0189807
840 0.599634
841 0.845498
842 0.934399
843 0.886655
844 0.17001
845 0.169656
846 0.277578
847 0.518375
848 0.87064
849 0.716911
850 0.0424626
851 0.720958
852 0.179735
853 0.176556
854 0.973394
855 0.558599
856 0.0515323
857 0.822348
858 0.845967
859 0.671064
860 0.512739
861 0.0612296
862 0.0306255
863 0.0593655
864 0.8242
865 0.259806
866 0.190114
867 0.466887
868 0.737726
869 0.141327
870 0.485867
871 0.33736
872 0.986825
873 0.420266
874 0.224015
875 0.156835
876 0.589922
877 0.501593
878 0.67521
879 0.460562
880 0.218504
881 0.717673
882 0.18152
883 0.398239
884 0.894228
885 0.154913
886 0.956838
887 0.945761
888 0.977262
889 0.802805
890 0.616825
891 0.49
892 0.864034
893 0.64745
894 0.549366
895 0.688235
896 0.907257
897 0.73948
898 0.155122
899 0.644983
900 0.880807
901 0.640989
902 0.982343
903 0.867631
904 0.0612549
905 0.206358
906 0.0244665
907 0.651177
908 0.707951
909 0.699677
910 0.111739
911 0.926455
912 0.41735
913 0.293258
914 0.324694
915 0.311578
916 0.448171
917 0.281531
918 0.257339
919 0.425433
920 0.0843363
921 0.874163
922 0.915433
923 0.948371
924 0.521614
925 0.464799
926 0.636606
927 0.42887
928 0.204279
929 0.791727
930 0.0738528
931 0.0850861
932 0.432716
933 0.0561958
934 0.952718
935 0.493971
936 0.262554
937 0.977184
938 0.145148
939 0.970505
940 0.676861
941 0.256886
942 0.89696
943 0.0942105
944 0.550144
945 0.221654
946 0.405789
947 0.998316
948 0.503185
949 0.663127
950 0.423749
951 0.587522
952 0.537291
953 0.339182
954 0.535893
955 0.0589042
956 0.803981
957 0.172498
958 0.487774
959 0.00826083
960 0.964225
961 0.561627
962 0.0933469
963 0.396941
964 0.617823
965 0.0460644
966 0.890912
967 0.880377
968 0.0232485
969 0.0360597
970 0.850882
971 0.700109
972 0.292946
973 0.747842
974 0.79432
975 0.84309
976 0.969496
977 0.200108
978 0.841406
979 0.472682
980 0.863236
981 0.265155
982 0.0602035
983 0.400526
984 0.604337
985 0.596096
986 0.45943
987 0.408318
988 0.768594
989 0.947205
990 0.416579
991 0.732819
992 0.508832
993 0.509926
994 0.129761
995 0.126655
996 0.55599
997 0.0206728
998 0.00703176
999 0.579239
1000 0.0567325
1001 0.857914
1002 0.279348
1003 0.349678
1004 0.605756
1005 0.073668
1006 0.192769
1007 0.575252
1008 0.273776
1009 0.0341746
1010 0.0479339
1011 0.137012
1012 0.299329
1013 0.108137
1014 0.537538
1015 0.903666
1016 0.704233
1017 0.996969
1018 0.311984
1019 0.472828
1020 0.944173
1021 0.728563
1022 0.205647
1023 0.453005
1024 0.238489
1025 0.335408
1026 0.57966
1027 0.794479
1028 0.35608
1029 0.586692
1030 0.373718
1031 0.412813
1032 0.444606
1033 0.653066
1034 0.762491
1035 0.0503615
1036 0.726734
1037 0.95526
1038 0.625614
1039 0.000510602
1040 0.989434
1041 0.673548
1042 0.137523
1043 0.288764
1044 0.781685
1045 0.675061
1046 0.19243
1047 0.485918
1048 0.672029
1049 0.504414
1050 0.958746
1051 0.616203
1052 0.232977
1053 0.164393
1054 0.0692077
1055 0.471466
1056 0.4998
1057 0.648868
1058 0.265945
1059 0.855881
1060 0.235559
1061 0.639663
1062 0.268693
1063 0.680165
1064 0.292729
1065 0.0311847
1066 0.730527
1067 0.0194636
1068 0.986445
1069 0.35614
1070 0.0199742
1071 0.975879
1072 0.0296879
1073 0.157497
1074 0.264643
1075 0.811373
1076 0.832557
1077 0.457072
1078 0.297291
1079 0.504587
1080 0.961486
1081 0.256037
1082 0.120789
1083 0.194462
1084 0.42043
1085 0.189997
1086 0.665928
1087 0.92023
1088 0.838865
1089 0.931873
1090 0.776111
1091 0.0744241
1092 0.571536
1093 0.0448043
1094 0.754589
1095 0.864266
1096 0.075989
1097 0.485116
1098 0.883729
1099 0.0624336
1100 0.841256
1101 0.903704
1102 0.0383125
1103 0.870944
1104 0.0612003
1105 0.302955
1106 0.682317
1107 0.893758
1108 0.760027
1109 0.979608
1110 0.398344
1111 0.721513
1112 0.235645
1113 0.519134
1114 0.915975
1115 0.656075
1116 0.709131
1117 0.581904
1118 0.576305
1119 0.547995
1120 0.513777
1121 0.352416
1122 0.622419
1123 0.0853131
1124 0.39722
1125 0.377008
1126 0.949579
1127 0.473209
1128 0.862124
1129 0.833308
1130 0.535643
1131 0.70338
1132 0.737012
1133 0.573955
1134 0.574324
1135 0.798212
1136 0.876911
1137 0.256641
1138 0.69197
1139 0.636938
1140 0.236249
1141 0.0903143
1142 0.35845
1143 0.471894
1144 0.609448
1145 0.274426
1146 0.127969
1147 0.318578
1148 0.856329
1149 0.704274
1150 0.866574
1151 0.370106
1152 0.0566903
1153 0.488993
1154 0.455419
1155 0.453911
1156 0.866001
1157 0.404998
1158 0.92712
1159 0.728125
1160 0.238306
1161 0.462763
1162 0.431505
1163 0.975318
1164 0.0367186
1165 0.00582877
1166 0.77353
1167 0.913629
1168 0.262469
1169 0.4655
1170 0.550567
1171 0.498718
1172 0.555814
1173 0.909017
1174 0.970612
1175 0.165262
1176 0.183443
1177 0.098581
1178 0.48384
1179 0.0397725
1180 0.802855
1181 0.350414
1182 0.409879
1183 0.859546
1184 0.839407
1185 0.865298
1186 0.313456
1187 0.705408
1188 0.270296
1189 0.240576
1190 0.433533
1191 0.508602
1192 0.70334
1193 0.865037
1194 0.48392
1195 0.740058
1196 0.870866
1197 0.25745
1198 0.653687
1199 0.133336
1200 0.72295
1201 0.204254
1202 0.632054
1203 0.278764
1204 0.113271
1205 0.602666
1206 0.444026
1207 0.296714
1208 0.701247
1209 0.927867
1210 0.336487
1211 0.504102
1212 0.27828
1213 0.746366
1214 0.363648
1215 0.117687
1216 0.611664
1217 0.677104
1218 0.823095
1219 0.88196
1220 0.91768
1221 0.256627
1222 0.390562
1223 0.62102
1224 0.121665
1225 0.874482
1226 0.361078
1227 0.992531
1228 0.131932
1229 0.0147651
1230 0.125866
1231 0.854882
1232 0.219019
1233 0.75792
1234 0.133646
1235 0.332291
1236 0.360586
1237 0.577672
1238 0.629005
1239 0.061833
1240 0.505539
1241 0.965492
1242 0.565935
1243 0.783819
1244 0.711857
1245 0.929583
1246 0.901506
1247 0.323521
1248 0.606687
1249 0.724601
1250 0.205481
1251 0.524367
1252 0.981228
1253 0.596043
1254 0.145387
1255 0.102893
1256 0.470525
1257 0.506464
1258 0.0954237
1259 0.602457
1260 0.52123
1261 0.22129
1262 0.457339
1263 0.740249
1264 0.97921
1265 0.590986
1266 0.0725393
1267 0.339796
1268 0.168658
1269 0.701544
1270 0.401629
1271 0.674197
1272 0.667036
1273 0.967564
1274 0.458016
1275 0.378894
1276 0.897147
1277 0.359523
1278 0.702415
1279 0.503834
1280 0.0841239
1281 0.907895
1282 0.0282008
1283 0.0653524
1284 0.503938
1285 0.173587
1286 0.168245
1287 0.974462
1288 0.680052
1289 0.263669
1290 0.576919
1291 0.201282
1292 0.484959
1293 0.0342584
1294 0.94153
1295 0.464169
1296 0.625244
1297 0.0140697
1298 0.803966
1299 0.793902
1300 0.715614
1301 0.205595
1302 0.468099
1303 0.38265
1304 0.173159
1305 0.926115
1306 0.761544
1307 0.0703063
1308 0.285638
1309 0.463958
1310 0.57414
1311 0.369762
1312 0.371854
1313 0.602341
1314 0.435114
1315 0.875791
1316 0.775928
1317 0.603359
1318 0.850254
1319 0.45598
1320 0.867028
1321 0.427173
1322 0.657262
1323 0.351987
1324 0.461431
1325 0.598792
1326 0.816157
1327 0.0866752
1328 0.612862
1329 0.620122
1330 0.880577
1331 0.328476
1332 0.825717
1333 0.348676
1334 0.711126
1335 0.998876
1336 0.274791
1337 0.47267
1338 0.0691825
1339 0.560428
1340 0.936628
1341 0.643323
1342 0.93019
1343 0.308482
1344 0.245664
1345 0.365304
1346 0.184273
1347 0.0215923
1348 0.968663
1349 0.034527
1350 0.477573
1351 0.835691
1352 0.4617
1353 0.134835
1354 0.187679
1355 0.923131
1356 0.733627
1357 0.00383539
1358 0.00980631
1359 0.346489
1360 0.623958
1361 0.890383
1362 0.674966
1363 0.449675
1364 0.239059
1365 0.386092
1366 0.448551
1367 0.51385
1368 0.858762
1369 0.517733
1370 0.0742778
1371 0.79539
1372 0.161056
1373 0.00446749
1374 0.103872
1375 0.40672
1376 0.369771
1377 0.288145
1378 0.428312
1379 0.338434
1380 0.322672
1381 0.905885
1382 0.174125
1383 0.784372
1384 0.0407198
1385 0.361804
1386 0.707503
1387 0.774347
1388 0.365639
1389 0.71731
1390 0.120837
1391 0.989597
1392 0.607693
1393 0.795802
1394 0.439272
1395 0.846752
1396 0.181894
1397 0.887823
1398 0.360602
1399 0.0406555
1400 0.405556
1401 0.434879
1402 0.836046
1403 0.566612
1404 0.439347
1405 0.939918
1406 0.973332
1407 0.809118
1408 0.228063
1409 0.401644
1410 0.147552
1411 0.550735
1412 0.307529
1413 0.321677
1414 0.335108
1415 0.348249
1416 0.683481
1417 0.0426111
1418 0.122596
1419 0.0491199
1420 0.759921
1421 0.243433
1422 0.0387167
1423 0.367614
1424 0.0392348
1425 0.477988
1426 0.214366
1427 0.221129
1428 0.365811
1429 0.574967
1430 0.261784
1431 0.771367
1432 0.00984664
1433 0.0978298
1434 0.337979
1435 0.449193
1436 0.0377475
1437 0.311311
1438 0.258311
1439 0.265811
1440 0.712955
1441 0.405863
1442 0.816546
1443 0.0204849
1444 0.72754
1445 0.151654
1446 0.368734
1447 0.411021
1448 0.194265
1449 0.49133
1450 0.460141
1451 0.954186
1452 0.734763
1453 0.498858
1454 0.321799
1455 0.773998
1456 0.976846
1457 0.536165
1458 0.995127
1459 0.342657
1460 0.111132
1461 0.256911
1462 0.114024
1463 0.120979
1464 0.354741
1465 0.452003
1466 0.570172
1467 0.392488
1468 0.763314
1469 0.828484
1470 0.658299
1471 0.476269
1472 0.234347
1473 0.474845
1474 0.496754
1475 0.961887
1476 0.626499
1477 0.865488
1478 0.372908
1479 0.820764
1480 0.356819
1481 0.833049
1482 0.774949
1483 0.0915818
1484 0.331907
1485 0.0967484
1486 0.86558
1487 0.308753
1488 0.632913
1489 0.860707
1490 0.651409
1491 0.744046
1492 0.117617
1493 0.765433
1494 0.865025
1495 0.472358
1496 0.217435
1497 0.435197
1498 0.864846
1499 0.980749
1500 0.263681
1501 0.523145
1502 0.457018
1503 0.498028
1504 0.99799
1505 0.953772
1506 0.459915
1507 0.624488
1508 0.819261
1509 0.832824
1510 0.445252
1511 0.176079
1512 0.665873
1513 0.220201
1514 0.267661
1515 0.99778
1516 0.316949
1517 0.133241
1518 0.306532
1519 0.949863
1520 0.993947
1521 0.957942
1522 0.693909
1523 0.111565
1524 0.723375
1525 0.558933
1526 0.583923
1527 0.94081
1528 0.99413
1529 0.448769
1530 0.921559
1531 0.257811
1532 0.971914
1533 0.378578
1534 0.755839
1535 0.969904
1536 0.33235
1537 0.215755
1538 0.594392
1539 0.151611
1540 0.0485783
1541 0.039644
1542 0.32769
1543 0.714451
1544 0.259845
1545 0.595351
1546 0.712231
1547 0.576795
1548 0.728591
1549 0.0187632
1550 0.526657
1551 0.722539
1552 0.976705
1553 0.220566
1554 0.834103
1555 0.70008
1556 0.779499
1557 0.418026
1558 0.64089
1559 0.77363
1560 0.866795
1561 0.562449
1562 0.0314412
1563 0.838709
1564 0.941026
1565 0.787281
1566 0.808612
1567 0.273376
1568 0.00303525
1569 0.403004
1570 0.424987
1571 0.0516136
1572 0.442649
1573 0.752676
1574 0.766065
1575 0.702494
1576 0.348027
1577 0.478296
1578 0.279288
1579 0.0766184
1580 0.497059
1581 0.805946
1582 0.799157
1583 0.473764
1584 0.0265116
1585 0.63326
1586 0.173843
1587 0.806011
1588 0.0512864
1589 0.814733
1590 0.579641
1591 0.918081
1592 0.377182
1593 0.611082
1594 0.75679
1595 0.318208
1596 0.398363
1597 0.565403
1598 0.591584
1599 0.401398
1600 0.968407
1601 0.0165706
1602 0.453011
1603 0.411056
1604 0.769247
1605 0.219076
1606 0.113549
1607 0.117274
1608 0.697372
1609 0.392837
1610 0.193893
1611 0.194431
1612 0.198783
1613 0.99305
1614 0.668195
1615 0.225294
1616 0.62631
1617 0.842038
1618 0.0313055
1619 0.677597
1620 0.656771
1621 0.610946
1622 0.595678
1623 0.0339526
1624 0.222028
1625 0.352468
1626 0.35216
1627 0.620391
1628 0.917871
1629 0.943744
1630 0.0217889
1631 0.886278
1632 0.960315
1633 0.4748
1634 0.297333
1635 0.729562
1636 0.693877
1637 0.410882
1638 0.846836
1639 0.391249
1640 0.80372
1641 0.0407286
1642 0.58568
1643 0.00250246
1644 0.0337783
1645 0.253874
1646 0.227797
1647 0.660088
1648 0.0959126
1649 0.259102
1650 0.337685
1651 0.752684
1652 0.870049
1653 0.933363
1654 0.786636
1655 0.0920771
1656 0.285831
1657 0.138796
1658 0.712468
1659 0.203701
1660 0.0825407
1661 0.734257
1662 0.089979
1663 0.0428555
1664 0.209057
1665 0.387312
1666 0.772417
1667 0.902934
1668 0.798194
1669 0.619253
1670 0.294183
1671 0.601914
1672 0.659982
1673 0.879862
1674 0.604416
1675 0.69376
1676 0.133737
1677 0.832213
1678 0.353849
1679 0.229649
1680 0.0913159
1681 0.691534
1682 0.982333
1683 0.961365
1684 0.624897
1685 0.768969
1686 0.0534417
1687 0.910727
1688 0.907766
1689 0.76591
1690 0.114429
1691 0.990306
1692 0.500167
1693 0.204408
1694 0.0331619
1695 0.709224
1696 0.59172
1697 0.805579
1698 0.612158
1699 0.389915
1700 0.424833
1701 0.906341
1702 0.991829
1703 0.0848147
1704 0.786203
1705 0.596245
1706 0.778575
1707 0.91994
1708 0.428458
1709 0.132424
1710 0.149589
1711 0.519774
1712 0.823958
1713 0.131922
1714 0.481139
1715 0.448854
1716 0.900891
1717 0.534581
1718 0.359582
1719 0.808657
1720 0.300491
1721 0.474011
1722 0.798964
1723 0.800658
1724 0.678419
1725 0.832125
1726 0.509882
1727 0.270139
1728 0.637705
1729 0.12204
1730 0.660053
1731 0.0625373
1732 0.028381
1733 0.651882
1734 0.147352
1735 0.814584
1736 0.248127
1737 0.925927
1738 0.734524
1739 0.676585
1740 0.0583511
1741 0.884113
1742 0.196359
1743 0.882309
1744 0.0160356
1745 0.677498
1746 0.331163
1747 0.916927
1748 0.212079
1749 0.690745
1750 0.725584
1751 0.51257
1752 0.164755
1753 0.524548
1754 0.313227
1755 0.843174
1756 0.356673
1757 0.823109
1758 0.113312
1759 0.994378
1760 0.945149
1761 0.773365
1762 0.0569151
1763 0.97353
1764 0.425247
1765 0.204267
1766 0.788114
1767 0.673374
1768 0.130194
1769 0.522638
1770 0.349959
1771 0.188545
1772 0.406752
1773 0.546319
1774 0.070854
1775 0.422787
1776 0.223817
1777 0.402017
1778 0.339714
1779 0.435896
1780 0.0927616
1781 0.0652986
1782 0.948466
1783 0.257517
1784 0.589846
1785 0.261693
1786 0.100691
1787 0.946519
1788 0.0848018
1789 0.214003
1790 0.940897
1791 0.0299508
1792 0.987369
1793 0.997812
1794 0.00348082
1795 0.412616
1796 0.202079
1797 0.791595
1798 0.0859897
1799 0.332274
1800 0.314233
1801 0.435949
1802 0.520819
1803 0.720985
1804 0.982267
1805 0.591673
1806 0.143772
1807 0.206084
1808 0.99369
1809 0.483487
1810 0.64198
1811 0.0864516
1812 0.548785
1813 0.590446
1814 0.343968
1815 0.138632
1816 0.852139
1817 0.444659
1818 0.0851511
1819 0.936941
1820 0.658662
1821 0.0260483
1822 0.966891
1823 0.646031
1824 0.0238605
1825 0.970372
1826 0.0586465
1827 0.22594
1828 0.761967
1829 0.144636
1830 0.558213
1831 0.0762007
1832 0.580585
1833 0.0790324
1834 0.797186
1835 0.562852
1836 0.670705
1837 0.940958
1838 0.768936
1839 0.664395
1840 0.424445
1841 0.410917
1842 0.750847
1843 0.973231
1844 0.00136271
1845 0.0948154
1846 0.111862
1847 0.853502
1848 0.539474
1849 0.197013
1850 0.790442
1851 0.198137
