588 0.536743
589 0.219136
590 0.477551
591 0.94982
592 0.466169
593 0.884318
594 0.967277
595 0.183765
596 0.458039
597 0.780224
598 0.766448
599 0.904782
600 0.257585
601 0.761612
602 0.963505
603 0.331846
604 0.402379
605 0.560785
606 0.554448
607 0.622167
608 0.191028
609 0.477961
610 0.360105
611 0.65388
612 0.916523
613 0.210692
614 0.606542
615 0.865434
616 0.109778
617 0.373556
618 0.199003
619 0.64652
620 0.592692
621 0.676554
622 0.596341
623 0.0588605
624 0.560872
625 0.563617
626 0.242626
627 0.0189108
628 0.343841
629 0.00907344
630 0.923692
631 0.601427
632 0.770686
633 0.887197
634 0.933273
635 0.173065
636 0.447982
637 0.487721
638 0.795231
639 0.639009
640 0.965682
641 0.155336
642 0.292889
643 0.882204
644 0.366028
645 0.899431
646 0.747638
647 0.475806
648 0.272987
649 0.94664
650 0.122326
651 0.865679
652 0.623194
653 0.718666
654 0.92454
655 0.184066
656 0.282284
657 0.167165
658 0.202977
659 0.626125
660 0.176239
661 0.126669
662 0.227552
663 0.946925
664 0.0138663
665 0.160824
666 0.119989
667 0.461848
668 0.648545
669 0.915221
670 0.100857
671 0.614227
672 0.070557
673 0.393746
674 0.496431
675 0.436585
676 0.293177
677 0.244069
678 0.912391
679 0.566164
680 0.190709
681 0.0347164
682 0.431844
683 0.813904
684 0.753383
685 0.356383
686 0.99797
687 0.0356664
688 0.523548
689 0.200947
690 0.661792
691 0.699787
692 0.327616
693 0.889343
694 0.646712
695 0.341482
696 0.0501679
697 0.766701
698 0.80333
699 0.698713
700 0.681922
701 0.904187
702 0.31294
703 0.752479
704 0.297933
705 0.809371
706 0.189064
707 0.591111
708 0.0534394
709 0.101454
710 0.157275
711 0.244149
712 0.136171
713 0.589119
714 0.0580523
715 0.889553
716 0.945502
717 0.0560222
718 0.92522
719 0.46905
720 0.256969
721 0.587011
722 0.168837
723 0.584585
724 0.476355
725 0.815549
726 0.926068
727 0.526523
728 0.58225
729 0.729398
730 0.225236
731 0.264172
732 0.633585
733 0.538175
734 0.0166506
735 0.931518
736 0.347546
737 0.205714
738 0.522629
739 0.400985
740 0.307168
741 0.679904
742 0.645134
743 0.443339
744 0.269022
745 0.703186
746 0.332892
747 0.214524
748 0.759208
749 0.258112
750 0.683574
751 0.0161775
752 0.845123
753 0.852411
754 0.600763
755 0.321478
756 0.66796
757 0.52683
758 0.848
759 0.25021
760 0.256228
761 0.0732357
762 0.514382
763 0.889813
764 0.611411
765 0.531033
766 0.821331
767 0.958957
768 0.736747
769 0.343959
770 0.359942
771 0.0439153
772 0.0238632
773 0.0050762
774 0.487254
775 0.292886
776 0.708262
777 0.820146
778 0.50741
779 0.467471
780 0.0782579
781 0.190984
782 0.483648
783 0.923381
784 0.0433947
785 0.084411
786 0.244858
787 0.711355
788 0.611241
789 0.0928584
790 0.961565
791 0.867469
792 0.166094
793 0.475947
794 0.757282
795 0.777505
796 0.00698012
797 0.578613
798 0.736462
799 0.743727
800 0.922572
801 0.0964041
802 0.787642
803 0.946435
804 0.10148
805 0.274897
806 0.239321
807 0.809743
808 0.0950428
809 0.74673
810 0.277214
811 0.173301
812 0.937714
813 0.760862
814 0.0966814
815 0.981109
816 0.845273
817 0.34154
818 0.692463
819 0.456514
820 0.434398
821 0.654029
822 0.323983
823 0.600492
824 0.129976
825 0.081265
826 0.377997
827 0.136956
828 0.659878
829 0.114459
830 0.880683
831 0.58245
832 0.210863
833 0.668326
834 0.528885
835 0.312343
836 0.943222
837 0.768206
838 0.122086
839 0.0382648
840 0.514936
841 0.3993
842 0.211565
843 0.45265
844 0.160162
845 0.308247
846 0.433758
847 0.00543489
848 0.649787
849 0.126222
850 0.461949
851 0.0841846
852 0.78025
853 0.785932
854 0.684677
855 0.910227
856 0.867197
857 0.0626739
858 0.0471826
859 0.527075
860 0.177133
861 0.927866
862 0.109525
863 0.387996
864 0.596191
865 0.638409
866 0.70034
867 0.539413
868 0.406615
869 0.822426
870 0.577678
871 0.921551
872 0.221726
873 0.789244
874 0.374201
875 0.381888
876 0.0974906
877 0.807959
878 0.387323
879 0.747277
880 0.934181
881 0.849272
882 0.831462
883 0.714432
884 0.635204
885 0.516139
886 0.624658
887 0.502401
888 0.578813
889 0.671841
890 0.0294762
891 0.755946
892 0.599707
893 0.139001
894 0.143942
895 0.195898
896 0.77741
897 0.844281
898 0.735311
899 0.184025
900 0.666707
901 0.31299
902 0.105576
903 0.888433
904 0.102233
905 0.479777
906 0.270321
907 0.199724
908 0.287736
909 0.657643
910 0.947001
911 0.221918
912 0.506915
913 0.778463
914 0.936349
915 0.142119
916 0.294601
917 0.561007
918 0.64452
919 0.873414
920 0.232848
921 0.673996
922 0.629359
923 0.832555
924 0.812997
925 0.773301
926 0.0284525
927 0.590407
928 0.617582
929 0.763764
930 0.774432
931 0.284289
932 0.0767534
933 0.880009
934 0.172722
935 0.178987
936 0.359786
937 0.443043
938 0.37871
939 0.647522
940 0.100686
941 0.325711
942 0.86944
943 0.6076
944 0.104174
945 0.805789
946 0.749719
947 0.398775
948 0.366796
949 0.394239
950 0.272189
951 0.599644
952 0.0682348
953 0.901549
954 0.432199
955 0.881232
956 0.67485
957 0.460652
958 0.471639
959 0.292432
960 0.224415
961 0.246071
962 0.576721
963 0.301169
964 0.12608
965 0.749443
966 0.480155
967 0.485866
968 0.192486
969 0.858866
970 0.133388
971 0.293171
972 0.184577
973 0.00282779
974 0.900772
975 0.288752
976 0.808617
977 0.650491
978 0.687527
979 0.175413
980 0.0447295
981 0.959716
982 0.775058
983 0.112964
984 0.861265
985 0.207257
986 0.994196
987 0.536115
988 0.667908
989 0.465835
990 0.828546
991 0.892324
992 0.711906
993 0.405267
994 0.193493
995 0.837986
996 0.154711
997 0.673648
998 0.323852
999 0.347196
1000 0.532514
1001 0.45724
1002 0.640368
1003 0.717092
1004 0.460067
1005 0.54114
1006 0.00584319
1007 0.268684
1008 0.19163
1009 0.69337
1010 0.444097
1011 0.23636
1012 0.653087
1013 0.219155
1014 0.349324
1015 0.514352
1016 0.426412
1017 0.34352
1018 0.0504663
1019 0.0943199
1020 0.809355
1021 0.879013
1022 0.986644
1023 0.521261
1024 0.28428
1025 0.180136
1026 0.359247
1027 0.43899
1028 0.853785
1029 0.683098
1030 0.786187
1031 0.386299
1032 0.140338
1033 0.426555
1034 0.10339
1035 0.600405
1036 0.967694
1037 0.109233
1038 0.86909
1039 0.159324
1040 0.802604
1041 0.313187
1042 0.395684
1043 0.45569
1044 0.532342
1045 0.745008
1046 0.970042
1047 0.958753
1048 0.0885283
1049 0.0205084
1050 0.0530733
1051 0.897883
1052 0.899521
1053 0.039717
1054 0.419144
1055 0.183801
1056 0.219853
1057 0.778391
1058 0.622791
1059 0.0736379
1060 0.461489
1061 0.408978
1062 0.459936
1063 0.601827
1064 0.835533
1065 0.563327
1066 0.202232
1067 0.803227
1068 0.67256
1069 0.071322
1070 0.962551
1071 0.475164
1072 0.384509
1073 0.358235
1074 0.930854
1075 0.916851
1076 0.103244
1077 0.900896
1078 0.875604
1079 0.191772
1080 0.921405
1081 0.928678
1082 0.089655
1083 0.820926
1084 0.968395
1085 0.508799
1086 0.00472651
1087 0.188248
1088 0.287189
1089 0.627518
1090 0.261886
1091 0.748678
1092 0.0364959
1093 0.721822
1094 0.350505
1095 0.872028
1096 0.285149
1097 0.552738
1098 0.675255
1099 0.957709
1100 0.62406
1101 0.637806
1102 0.432873
1103 0.00856861
1104 0.996042
1105 0.363727
1106 0.92542
1107 0.0992851
1108 0.264624
1109 0.801024
1110 0.291057
1111 0.186029
1112 0.729702
1113 0.380712
1114 0.00695418
1115 0.698096
1116 0.889511
1117 0.0116807
1118 0.886344
1119 0.1767
1120 0.639199
1121 0.14823
1122 0.925379
1123 0.675694
1124 0.870053
1125 0.275884
1126 0.547723
1127 0.155202
1128 0.828622
1129 0.222978
1130 0.112911
1131 0.452681
1132 0.860784
1133 0.545784
1134 0.46125
1135 0.856826
1136 0.909512
1137 0.386669
1138 0.956111
1139 0.174136
1140 0.187693
1141 0.247168
1142 0.360164
1143 0.917395
1144 0.62788
1145 0.367118
1146 0.615491
1147 0.517391
1148 0.378799
1149 0.501835
1150 0.694091
1151 0.0179977
1152 0.650066
1153 0.61947
1154 0.693692
1155 0.520118
1156 0.895354
1157 0.241415
1158 0.67532
1159 0.723975
1160 0.464393
1161 0.788231
1162 0.176656
1163 0.325177
1164 0.334016
1165 0.637906
1166 0.182003
1167 0.243528
1168 0.0245755
1169 0.138114
1170 0.417663
1171 0.212269
1172 0.385282
1173 0.777828
1174 0.129663
1175 0.0131615
1176 0.144946
1177 0.745154
1178 0.530552
1179 0.523745
1180 0.24699
1181 0.224643
1182 0.541743
1183 0.897055
1184 0.844113
1185 0.235435
1186 0.417174
1187 0.739467
1188 0.47685
1189 0.0924937
1190 0.463442
1191 0.941243
1192 0.880725
1193 0.640098
1194 0.26642
1195 0.214741
1196 0.278005
1197 0.448423
1198 0.458269
1199 0.30258
1200 0.586537
1201 0.875932
1202 0.514849
1203 0.971818
1204 0.65376
1205 0.644512
1206 0.98498
1207 0.798706
1208 0.389667
1209 0.515532
1210 0.322451
1211 0.636656
1212 0.740175
1213 0.864194
1214 0.533712
1215 0.584288
1216 0.0996293
1217 0.950885
1218 0.323755
1219 0.576479
1220 0.043379
1221 0.787197
1222 0.517722
1223 0.924104
1224 0.427295
1225 0.784142
1226 0.138845
1227 0.7053
1228 0.232565
1229 0.597113
1230 0.00788008
1231 0.819102
1232 0.473045
1233 0.522729
1234 0.79092
1235 0.126805
1236 0.167241
1237 0.775899
1238 0.925511
1239 0.556908
1240 0.291431
1241 0.247962
1242 0.193564
1243 0.0316064
1244 0.112157
1245 0.727276
1246 0.615894
1247 0.211786
1248 0.678161
1249 0.939649
1250 0.788265
1251 0.72154
1252 0.726846
1253 0.305987
1254 0.645644
1255 0.154141
1256 0.0901297
1257 0.784489
1258 0.859441
1259 0.322695
1260 0.381603
1261 0.867321
1262 0.141796
1263 0.854648
1264 0.39005
1265 0.932716
1266 0.981453
1267 0.557291
1268 0.708616
1269 0.906964
1270 0.114199
1271 4.68777e-05
1272 0.154927
1273 0.307763
1274 0.0316532
1275 0.267083
1276 0.0350389
1277 0.647548
1278 0.478869
1279 0.7132
1280 0.587197
1281 0.267134
1282 0.43474
1283 0.314043
1284 0.573122
1285 0.080384
1286 0.468185
1287 0.663252
1288 0.864873
1289 0.327626
1290 0.985946
1291 0.246476
1292 0.194948
1293 0.127743
1294 0.101124
1295 0.584998
1296 0.0604589
1297 0.082577
1298 0.142289
1299 0.769074
1300 0.989541
1301 0.256489
1302 0.769121
1303 0.144468
1304 0.564252
1305 0.800775
1306 0.411551
1307 0.599291
1308 0.448322
1309 0.89042
1310 0.312491
1311 0.0355193
1312 0.157555
1313 0.747231
1314 0.349562
1315 0.730677
1316 0.827615
1317 0.817747
1318 0.393928
1319 0.692488
1320 0.145373
1321 0.379874
1322 0.938963
1323 0.340321
1324 0.507617
1325 0.0400871
1326 0.925318
1327 0.568076
1328 0.122664
1329 0.0676078
1330 0.33715
1331 0.112205
1332 0.324096
1333 0.106272
1334 0.256673
1335 0.888348
1336 0.907046
1337 0.668225
1338 0.487639
1339 0.355369
1340 0.558645
1341 0.800129
1342 0.390888
1343 0.716199
1344 0.54736
1345 0.740451
1346 0.446876
1347 0.374975
1348 0.558198
1349 0.840804
1350 0.0674623
1351 0.703571
1352 0.220679
1353 0.0064256
1354 0.0438913
1355 0.728296
1356 0.0465127
1357 0.96921
1358 0.296372
1359 0.169177
1360 0.0368176
1361 0.633522
1362 0.281382
1363 0.360914
1364 0.739794
1365 0.538055
1366 0.249262
1367 0.64684
1368 0.20628
1369 0.736901
1370 0.00220922
1371 0.764925
1372 0.53703
1373 0.393097
1374 0.481124
1375 0.0843902
1376 0.133548
1377 0.928
1378 0.459365
1379 0.691745
1380 0.768804
1381 0.526827
1382 0.395316
1383 0.989483
1384 0.533253
1385 0.439207
1386 0.717779
1387 0.579765
1388 0.408417
1389 0.0141502
1390 0.748942
1391 0.445235
1392 0.647672
1393 0.030324
1394 0.806149
1395 0.387466
1396 0.568379
1397 0.0554106
1398 0.0343068
1399 0.774659
1400 0.792311
1401 0.036516
1402 0.539584
1403 0.329342
1404 0.429613
1405 0.0207081
1406 0.413732
1407 0.563161
1408 0.948708
1409 0.873097
1410 0.254906
1411 0.717512
1412 0.399924
1413 0.650222
1414 0.706995
1415 0.933176
1416 0.0894297
1417 0.424774
1418 0.512941
1419 0.497847
1420 0.438924
1421 0.261883
1422 0.943081
1423 0.0865962
1424 0.292207
1425 0.74923
1426 0.474063
1427 0.860587
1428 0.804641
1429 0.508369
1430 0.635246
1431 0.596952
1432 0.544885
1433 0.17483
1434 0.926294
1435 0.974499
1436 0.195538
1437 0.340026
1438 0.53766
1439 0.144246
1440 0.213122
1441 0.792566
1442 0.861759
1443 0.613046
1444 0.442789
1445 0.568754
1446 0.546222
1447 0.532218
1448 0.993528
1449 0.0591633
1450 0.0300651
1451 0.432452
1452 0.321047
1453 0.973147
1454 0.519048
1455 0.613254
1456 0.722377
1457 0.99311
1458 0.473841
1459 0.527017
1460 0.50148
1461 0.109087
1462 0.123969
1463 0.0463652
1464 0.283917
1465 0.0502633
1466 0.0208639
1467 0.479455
1468 0.390289
1469 0.558524
1470 0.623701
1471 0.603411
1472 0.35109
1473 0.48546
1474 0.216457
1475 0.793878
1476 0.054214
1477 0.762679
1478 0.326097
1479 0.0477418
1480 0.821842
1481 0.356162
1482 0.480193
1483 0.142889
1484 0.329309
1485 0.999241
1486 0.756143
1487 0.0516852
1488 0.992352
1489 0.229984
1490 0.578702
1491 0.493831
1492 0.339071
1493 0.702672
1494 0.540197
1495 0.622988
1496 0.752935
1497 0.56106
1498 0.102443
1499 0.143224
1500 0.119584
1501 0.726144
1502 0.746635
1503 0.470674
1504 0.211604
1505 0.963092
1506 0.264553
1507 0.265818
1508 0.725771
1509 0.590649
1510 0.31356
1511 0.547613
1512 0.946811
1513 0.793753
1514 0.690502
1515 0.27612
1516 0.792995
1517 0.446645
1518 0.327805
1519 0.785346
1520 0.676628
1521 0.906507
1522 0.279178
1523 0.0156992
1524 0.609179
1525 0.819374
1526 0.638687
1527 0.362115
1528 0.380434
1529 0.74113
1530 0.505339
1531 0.500019
1532 0.467274
1533 0.251974
1534 0.970693
1535 0.678878
1536 0.215066
1537 0.235245
1538 0.944697
1539 0.940837
1540 0.825895
1541 0.258257
1542 0.48845
1543 0.772706
1544 0.0520103
1545 0.178952
1546 0.0488258
1547 0.845005
1548 0.625596
1549 0.376631
1550 0.630351
1551 0.302225
1552 0.283138
1553 0.909529
1554 0.317924
1555 0.892318
1556 0.728903
1557 0.956611
1558 0.254432
1559 0.109337
1560 0.697741
1561 0.759771
1562 0.609356
1563 0.165015
1564 0.0117453
1565 0.580048
1566 0.843894
1567 0.226811
1568 0.815294
1569 0.78859
1570 0.167648
1571 0.641188
1572 0.0468473
1573 0.656098
1574 0.413894
1575 0.0988576
1576 0.83505
1577 0.46272
1578 0.943863
1579 0.460646
1580 0.839351
1581 0.574214
1582 0.762871
1583 0.122489
1584 0.483742
1585 0.0807953
1586 0.0148069
1587 0.212645
1588 0.0374063
1589 0.269239
1590 0.321982
1591 0.735147
1592 0.0290106
1593 0.931338
1594 0.900163
1595 0.0407559
1596 0.511386
1597 0.744056
1598 0.267567
1599 0.32668
1600 0.532647
1601 0.435216
1602 0.967868
1603 0.579494
1604 0.0913142
1605 0.381762
1606 0.678351
1607 0.926364
1608 0.844482
1609 0.622214
1610 0.387011
1611 0.683833
1612 0.196428
1613 0.149882
1614 0.806322
1615 0.68017
1616 0.230677
1617 0.821129
1618 0.892815
1619 0.268084
1620 0.0903681
1621 0.214797
1622 0.00323105
1623 0.119379
1624 0.146135
1625 0.903394
1626 0.160135
1627 0.657522
1628 0.64745
1629 0.427702
1630 0.984202
1631 0.180096
1632 0.862918
1633 0.95207
1634 0.75959
1635 0.954232
1636 0.333832
1637 0.437942
1638 0.880596
1639 0.178314
1640 0.0601557
1641 0.267607
1642 0.862147
1643 0.256583
1644 0.417489
1645 0.668469
1646 0.936754
1647 0.648167
1648 0.489597
1649 0.829569
1650 0.91625
1651 0.579965
1652 0.0443661
1653 0.919482
1654 0.699344
1655 0.190501
1656 0.822875
1657 0.859479
1658 0.848023
1659 0.470325
1660 0.287181
1661 0.832225
1662 0.650421
1663 0.150099
1664 0.784295
1665 0.410011
1666 0.104331
1667 0.118126
1668 0.847953
1669 0.984927
1670 0.29644
1671 0.908109
1672 0.252535
1673 0.158587
1674 0.164692
1675 0.670024
1676 0.827056
1677 0.101446
1678 0.318191
1679 0.316653
1680 0.931014
1681 0.234441
1682 0.896618
1683 0.97538
1684 0.153923
1685 0.595963
1686 0.165882
1687 0.976798
1688 0.455442
1689 0.0139049
1690 0.447123
1691 0.742623
1692 0.84613
1693 0.0975437
1694 0.892721
1695 0.630424
1696 0.507555
1697 0.997052
1698 0.748551
1699 0.355508
1700 0.98198
1701 0.044991
1702 0.263617
1703 0.234514
1704 0.203578
1705 0.428309
1706 0.904539
1707 0.0306337
1708 0.529754
1709 0.222729
1710 0.347287
1711 0.460768
1712 0.457171
1713 0.243905
1714 0.436149
1715 0.611093
1716 0.839868
1717 0.60203
1718 0.587891
1719 0.295309
1720 0.615935
1721 0.0350138
1722 0.037932
1723 0.462065
1724 0.132558
1725 0.930653
1726 0.0924893
1727 0.640113
1728 0.927706
1729 0.84104
1730 0.99562
1731 0.909686
1732 0.886031
1733 0.259237
1734 0.1442
1735 0.089609
1736 0.687545
1737 0.0487385
1738 0.120243
1739 0.2173
1740 0.271468
1741 0.467529
1742 0.678068
1743 0.728638
1744 0.711434
1745 0.114216
1746 0.339732
1747 0.551302
1748 0.716247
1749 0.927623
1750 0.846611
1751 0.332182
1752 0.962637
1753 0.884543
1754 0.794247
1755 0.0951945
1756 0.815197
1757 0.886736
1758 0.735307
1759 0.742903
1760 0.727776
1761 0.730928
1762 0.652588
1763 0.613807
1764 0.990165
1765 0.796788
1766 0.703416
1767 0.67771
1768 0.845527
1769 0.823659
1770 0.89501
1771 0.116995
1772 0.291188
1773 0.573077
1774 0.845633
1775 0.00262258
1776 0.687294
1777 0.185365
1778 0.553925
1779 0.403541
1780 0.112988
1781 0.400536
1782 0.735723
1783 0.0756249
1784 0.28508
1785 0.52997
1786 0.170819
1787 0.100276
1788 0.416706
1789 0.906126
1790 0.843179
1791 0.144482
1792 0.637054
1793 0.495767
1794 0.75829
1795 0.627218
1796 0.292555
1797 0.461706
1798 0.304929
1799 0.138082
1800 0.285365
1801 0.199938
1802 0.255076
1803 0.576553
1804 0.773016
1805 0.100709
1806 0.579176
1807 0.460309
1808 0.286074
1809 0.1331
1810 0.86385
1811 0.399062
1812 0.533636
1813 0.599573
1814 0.474687
1815 0.818716
1816 0.129542
1817 0.645507
1818 0.918992
1819 0.546248
1820 0.551633
1821 0.762171
1822 0.690731
1823 0.188687
1824 0.257939
1825 0.44902
1826 0.815905
1827 0.550494
1828 0.910726
1829 0.120834
1830 0.688576
1831 0.196091
1832 0.320772
1833 0.943652
1834 0.772644
1835 0.0937877
1836 0.0443619
1837 0.351819
1838 0.554097
1839 0.330436
1840 0.484919
1841 0.417947
1842 0.729499
1843 0.0185558
1844 0.0175198
1845 0.204186
1846 0.837272
1847 0.147062
1848 0.849692
1849 0.756264
1850 0.693311
1851 0.401325
1852 0.518436
1853 0.384041
1854 0.590012
1855 0.776374
