149 -0.0619795
150 -0.0619795
151 -0.816648
152 0.789738
153 0.789738
154 0.322218
155 0.231648
156 -0.457557
157 0.209588
158 0.209588
159 -0.57143
160 0.248679
161 0.248679
162 -0.819146
163 1.12905
164 0.350886
165 -0.584812
166 0.504495
167 0.504495
168 -0.588623
169 -0.588623
170 0.586088
171 0.474039
172 0.387214
173 0.387214
174 0.624105
175 0.624105
176 0.624105
177 0.602311
178 -0.545442
179 -0.545442
180 -0.368386
181 -0.368386
182 -1.43363
183 0.528425
184 0.528425
185 0.528425
186 -0.00771368
187 -0.00771368
188 -0.00771368
189 -0.718725
190 0.487298
191 0.505235
192 0.505235
193 -0.222774
194 -0.300229
195 0.519493
196 -0.0225775
197 -0.656613
198 -0.656613
199 -0.656613
200 -1.57035
201 -0.320038
202 0.364226
203 0.291391
204 0.0922331
205 0.46148
206 0.46148
207 0.46148
208 -1.15519
209 -1.15519
210 -0.270609
211 0.134864
212 0.134864
213 0.134864
214 0.134864
215 0.134864
216 0.134864
217 0.134864
218 0.134864
219 0.134864
220 0.0140387
221 0.0140387
222 0.347873
223 -0.0206537
224 0.647223
225 -0.329743
226 -0.329743
227 -0.43477
228 0.765176
229 0.765176
230 0.765176
231 0.765176
232 0.765176
233 0.0187814
234 -0.0972083
235 -0.0972083
236 -0.0972083
237 -0.525396
238 -0.132106
239 -0.132106
240 -0.728861
241 -0.115234
242 -0.115234
243 -0.115234
244 -0.115234
245 -0.115234
246 -0.115234
247 -0.115234
248 -0.629564
249 -0.629564
250 -0.721984
251 0.41088
252 -0.0967339
253 -0.0967339
254 -0.0967339
255 -0.0967339
256 -0.0967339
257 -0.0967339
258 -0.0967339
259 0.140675
260 0.399312
261 0.345607
262 0.345607
263 0.345607
264 0.345607
265 -0.517409
266 0.473778
267 -0.087571
268 -0.087571
269 -0.087571
270 -0.087571
271 0.106124
272 0.106124
273 0.201237
274 0.385253
275 0.538728
276 0.888205
277 0.888205
278 0.757236
279 -0.844347
280 -0.844347
281 -0.844347
282 -0.844347
283 0.689461
284 0.689461
285 0.689461
286 -0.0913895
287 0.249533
288 -1.39819
289 -0.35685
290 -0.35685
291 -0.35685
292 -0.35685
293 -0.35685
294 -0.35685
295 -0.35685
296 -0.35685
297 -0.35685
298 -0.35685
299 -0.35685
300 -0.35685
301 -0.957781
302 -0.957781
303 -0.0533766
304 -0.0533766
305 -0.0533766
306 -0.0533766
307 -0.0533766
308 -0.139324
309 -0.139324
310 -0.139324
311 -0.139324
312 -1.31531
313 -1.31531
314 0.583752
315 0.583752
316 -0.087477
317 -0.087477
318 -0.087477
319 -0.834006
320 -0.834006
321 -1.10065
322 -1.10065
323 -1.10065
324 0.507102
325 0.507102
326 0.507102
327 0.507102
328 1.23303
329 0.933957
330 0.672387
331 0.78598
332 0.833349
333 1.01553
334 0.62813
335 0.62813
336 -0.00796926
337 -0.00796926
338 -0.00796926
339 0.4339
340 0.4339
341 0.4339
342 0.4339
343 0.4339
344 0.136268
345 0.136268
346 0.136268
347 0.644269
348 -0.0716468
349 -0.0716468
350 -0.0716468
351 -0.41492
352 -0.41492
353 -0.41492
354 -0.41492
355 -0.120915
356 -0.120915
357 -0.120915
358 -0.311395
359 -0.311395
360 -0.311395
361 0.641292
362 -0.40982
363 -0.40982
364 -0.258946
365 -0.258946
366 -0.258946
367 1.50751
368 1.50751
369 -0.384788
370 0.694749
371 -0.768793
372 0.0799752
373 0.1138
374 0.0892291
375 0.0892291
376 -0.485154
377 -0.485154
378 -0.485154
379 -0.485154
380 -0.485154
381 -0.485154
382 -0.485154
383 1.48471
384 0.464372
385 0.464372
386 0.943631
387 0.943631
388 0.460107
389 0.446424
390 0.446424
391 -0.892355
392 -1.613
393 -1.613
394 -1.613
395 -1.613
396 -1.17298
397 0.491184
398 0.491184
399 0.491184
400 0.491184
401 0.491184
402 0.491184
403 0.491184
404 0.491184
405 0.491184
406 0.491184
407 -0.210768
408 -0.647075
409 0.156863
410 0.253212
411 0.104509
412 -0.885747
413 0.61416
414 -0.236367
415 0.525195
416 -0.0365586
417 1.01532
418 -0.46168
419 -0.46168
420 -0.46168
421 -0.46168
422 1.08494
423 -0.236439
424 -0.162938
425 0.704705
426 0.704705
427 -0.589072
428 -0.354677
429 -0.354677
430 0.329578
431 -1.4255
432 -1.4255
433 -1.4255
434 -1.4255
435 -1.4255
436 -1.4255
437 -1.74444
438 -1.74444
439 -1.73807
440 -1.89582
441 -1.02513
442 -1.02513
443 -1.02513
444 0.757915
445 0.757915
446 0.717917
447 0.717917
448 0.717917
449 0.717917
450 0.717917
451 0.717917
452 0.717917
453 -0.456651
454 0.148056
455 0.946763
456 0.946763
457 0.119796
458 -0.633892
459 -0.633892
460 -0.93216
461 0.564493
462 0.564493
463 0.423691
464 0.139171
465 1.30608
466 -0.353576
467 -0.353576
468 -0.377692
469 -0.377692
470 -0.377692
471 -0.377692
472 -0.377692
473 -0.377692
474 -0.377692
475 0.274817
476 0.624904
477 -0.0183676
478 -0.0183676
479 -0.0183676
480 -0.0183676
481 0.228141
482 -0.184094
483 -0.184094
484 1.33741
485 -0.518348
486 0.28209
487 0.28209
488 0.28209
489 0.28209
490 0.172817
491 -0.766565
492 -0.766565
493 -0.382181
494 -0.382181
495 -0.382181
496 0.549097
497 0.5888
498 -0.90458
499 -0.90458
500 -0.587625
501 0.84403
502 0.242744
503 0.242744
504 0.543753
505 -1.31955
506 -1.31955
507 -1.31955
508 0.295115
509 0.295115
510 0.186425
511 1.10068
512 0.912698
513 0.254328
514 0.254328
515 0.601095
516 0.252346
517 0.252346
518 0.252346
519 0.252346
520 0.252346
521 0.946537
522 0.101591
523 0.801834
524 0.745507
525 0.763162
526 1.22797
527 -0.114457
528 -0.228594
529 0.366877
530 0.366877
531 0.92553
532 0.92553
533 -0.949732
534 -0.949732
535 -1.52517
536 0.378345
537 -0.991668
538 0.253824
539 0.0821123
540 0.100459
541 -0.875392
542 -0.875392
543 -0.875392
544 0.805528
545 0.805528
546 -0.896775
547 -0.896775
548 0.560287
549 0.50075
550 0.50075
551 0.50075
552 0.50075
553 -0.28743
554 -0.28743
555 -0.28743
556 0.598622
557 0.598622
558 0.598622
559 0.926236
560 1.11822
561 0.527881
562 0.527881
563 0.0359138
564 -0.0712484
565 -0.0712484
566 -0.0712484
567 0.224573
568 0.224573
569 0.224573
570 0.772324
571 -0.866419
572 -0.978843
573 -0.978843
574 -0.978843
575 -0.161747
576 -0.681322
577 -0.725351
578 -0.725351
579 -0.725351
580 0.187148
581 0.0382011
582 0.0382011
583 0.0382011
584 0.0382011
585 -0.0997998
586 -0.104927
587 -0.104927
588 -0.104927
589 -0.104927
590 -0.104927
591 -0.703271
592 0.734911
593 0.734911
594 0.734911
595 -0.302784
596 -0.268375
597 -0.268375
598 -0.268375
599 -0.268375
600 -0.268375
601 -0.268375
602 -1.15332
603 -0.742655
604 -0.742655
605 0.968811
606 0.98522
607 0.98522
608 -0.544032
609 0.164384
610 0.164384
611 -0.809107
612 -0.325028
613 -0.325028
614 -0.325028
615 -0.325028
616 1.0945
617 1.0945
618 0.423663
619 0.734353
620 -1.01832
621 0.843652
622 0.843652
623 0.843652
624 0.137736
625 1.03614
626 1.03614
627 1.42031
628 -0.168117
629 -0.142259
630 0.267569
631 -0.847271
632 0.113724
633 0.477666
634 -0.163149
635 0.643028
636 0.643028
637 0.643028
638 0.158603
639 -0.403306
640 -0.387971
641 1.24361
642 -0.49498
643 -0.49498
644 -0.49498
645 -0.49498
646 -0.49498
647 -0.49498
648 -0.638303
649 -0.638303
650 0.537304
651 -0.640317
652 -1.10972
653 0.594743
654 -1.12403
655 -1.2682
656 -1.2682
657 -0.858834
658 0.644332
659 0.644332
660 0.468254
661 0.176945
662 -0.415105
663 -0.0199351
664 -0.0199351
665 -0.0199351
666 -0.0199351
667 -0.0199351
668 -0.0199351
669 -0.129255
670 0.112458
671 0.112458
672 -0.653615
673 -1.1924
674 -1.1924
675 -1.1924
676 0.150365
677 0.150365
678 0.150365
679 -1.83429
680 -1.83429
681 -0.272761
682 -0.474062
683 -0.929695
684 -0.874296
685 -0.803363
686 0.378198
687 0.378198
688 0.00507772
689 -0.842341
690 -0.842341
691 0.781199
692 1.91869
693 1.3659
694 1.3659
695 1.3659
696 1.3659
697 1.3659
698 1.3659
699 1.3659
700 -0.471475
701 -0.471475
702 -0.205026
703 -0.205026
704 1.03145
705 0.638023
706 0.840965
707 0.127673
708 -0.47933
709 -0.47933
710 -0.47933
711 -1.5056
712 -2.03514
713 -2.12319
714 -2.12319
715 -1.82332
716 -0.737855
717 -0.737855
718 -0.941081
719 -0.941081
720 -0.941081
721 -0.941081
722 -0.941081
723 -0.941081
724 -1.297
725 -1.33168
726 0.485067
727 0.480497
728 0.480497
729 0.480497
730 -0.148876
731 -1.12123
732 -1.12123
733 -1.31322
734 -1.31322
735 0.000712991
736 -0.0942101
737 -0.194831
738 -0.194831
739 -0.194831
740 -0.194831
741 -0.194831
742 -0.194831
743 -0.194831
744 -0.194831
745 -0.194831
746 0.781352
747 0.781352
748 0.670784
749 0.411573
750 0.411573
751 0.504153
752 0.496265
753 0.496265
754 0.496265
755 0.496265
756 -0.799419
757 -0.799419
758 1.1917
759 -0.275337
760 -0.275337
761 -0.275337
762 -0.275337
763 -0.0396038
764 -0.0396038
765 -0.244528
766 -0.244528
767 -0.244528
768 -0.244528
769 -0.244528
770 -1.63809
771 -1.63809
772 -0.780281
773 -0.398879
774 -0.0917006
775 -0.0917006
776 -0.0917006
777 -0.0917006
778 -0.0917006
779 -0.419596
780 -0.419596
781 -0.169802
782 -0.169802
783 -0.169802
784 -1.0763
785 -1.0763
786 -1.0763
787 -0.0655913
788 0.744383
789 0.657566
790 -1.03596
791 0.187822
792 0.0828774
793 0.615919
794 0.615919
795 0.615919
796 0.615919
797 0.615919
798 -0.11125
799 0.15036
800 0.15036
801 0.15036
802 -0.205418
803 -1.32911
804 -1.32911
805 -1.75776
806 -1.75776
807 0.214435
808 0.214435
809 1.58259
810 1.58259
811 1.58259
812 -0.281602
813 -0.87173
814 -0.390166
815 1.38481
816 1.38481
817 1.28401
818 1.28401
819 0.927541
820 0.492536
821 0.492536
822 -1.49745
823 -1.49745
824 -0.8571
825 -0.8571
826 0.153634
827 0.153634
828 0.153634
829 0.153634
830 -1.03156
831 -0.0945319
832 -0.0945319
833 -0.0945319
834 -0.0945319
835 0.382482
836 0.382482
837 0.382482
838 1.15752
839 1.15752
840 0.0761209
841 0.0761209
842 0.0761209
843 1.152
844 1.152
845 1.152
846 1.152
847 -0.0303705
848 -0.0303705
849 -0.0303705
850 -0.470712
851 -0.470712
852 -0.470712
853 -0.0857322
854 -0.0857322
855 -0.0857322
856 -0.00663495
857 -0.00663495
858 -0.211218
859 -0.0728954
860 -0.0728954
861 -0.176853
862 -0.176853
863 -0.176853
864 -0.176853
865 -0.176853
866 -0.176853
867 0.430674
868 0.430674
869 0.430674
870 1.13701
871 1.13701
872 1.13701
873 1.13701
874 1.13701
875 1.13701
876 1.18729
877 1.28548
878 1.28548
879 1.28548
880 1.28548
881 1.28548
882 1.28548
883 0.102552
884 0.796048
885 0.886601
886 -0.359217
887 -0.173943
888 -0.482794
889 -0.874726
890 -1.13114
891 -1.13114
892 -1.13114
893 -1.13114
894 0.654936
895 -0.489052
896 -0.489052
897 1.5022
898 1.15266
899 1.15266
900 0.481754
901 0.225549
902 0.225549
903 0.592241
904 -0.583422
905 -0.649475
906 -0.649475
907 -0.287691
908 -0.287691
909 -0.509054
910 -0.509054
911 -0.509054
912 0.0750688
913 0.0750688
914 0.0750688
915 0.0750688
916 0.0750688
917 0.0750688
918 0.326478
919 0.326478
920 0.326478
921 -0.0298555
922 1.86307
923 0.242328
924 0.242328
925 0.242328
926 -0.965125
927 0.0642091
928 0.0642091
929 0.0642091
930 0.0229017
931 0.0229017
932 0.535041
933 -0.0127199
934 -0.0127199
935 -0.0127199
936 0.901133
937 -0.314646
938 -0.826234
939 0.427991
940 1.74937
941 -0.186442
942 -0.186442
943 -0.186442
944 -0.182097
945 -0.182097
946 -0.182097
947 0.0444351
948 0.0444351
949 0.0444351
950 0.0444351
951 0.0444351
952 0.0444351
953 0.659907
954 0.659907
955 0.940332
956 0.852307
957 0.852307
958 0.290439
959 0.290439
960 -0.45162
961 0.953894
962 -0.525769
963 -0.172385
964 -0.861567
965 -0.861567
966 0.46579
967 0.480148
968 0.480148
969 0.480148
970 0.480148
971 0.0114594
972 -0.768546
973 0.489455
974 0.842347
975 0.842347
976 -0.548564
977 -0.548564
978 0.589601
979 0.61776
980 0.61776
981 0.61776
982 -1.27084
983 -1.27084
984 -1.27084
985 -0.430141
986 -0.980957
987 -0.980957
988 -0.980957
989 -0.980957
990 0.513618
991 1.04616
992 -0.0198113
993 -0.786721
994 -0.786721
995 -0.786721
996 -0.786721
997 0.616477
998 0.616477
999 0.278618
1000 0.278618
1001 -0.779369
1002 -0.779369
1003 -0.779369
1004 -0.779369
1005 -0.779369
1006 -0.779369
1007 -0.779369
1008 -1.18848
1009 -1.18848
1010 -1.18848
1011 0.250503
1012 -0.216861
1013 -0.216861
1014 -0.216861
1015 0.304252
1016 0.304252
1017 -0.110671
1018 -0.110671
1019 -0.110671
1020 0.950116
1021 0.299159
1022 0.299159
1023 -0.0471911
1024 -0.0471911
1025 -0.0471911
1026 -0.201087
1027 -0.0685925
1028 0.551239
1029 -0.692563
1030 -0.692563
1031 0.331537
1032 1.07197
1033 0.884569
1034 0.884569
1035 -0.52526
1036 -0.52526
1037 -0.52526
1038 -0.52526
1039 -0.52526
1040 -0.162874
1041 0.0918314
1042 -0.749131
1043 -0.749131
1044 -0.0261545
1045 -0.0261545
1046 -0.0261545
1047 -0.532508
1048 -0.276317
1049 -0.559701
1050 -0.754064
1051 -0.900172
1052 -0.900172
1053 -0.900172
1054 -0.953735
1055 -0.677194
1056 0.605809
1057 -0.876876
1058 -1.95843
1059 -1.95843
1060 -1.95843
1061 -1.39283
1062 -1.39283
1063 -0.962937
1064 0.402548
1065 0.402548
1066 0.855847
1067 0.855847
1068 -0.945243
1069 -0.493714
1070 -1.20484
1071 -0.750664
1072 -0.750664
1073 -0.750664
1074 0.325369
1075 0.14455
1076 0.14455
1077 0.14455
1078 0.14455
1079 0.14455
1080 0.313684
1081 -0.705685
1082 -0.705685
1083 0.616046
1084 0.616046
1085 0.674083
1086 1.17541
1087 -0.0675963
1088 -0.0675963
1089 -0.129193
1090 -0.129193
1091 -0.0454572
1092 -0.0454572
1093 -0.0454572
1094 -0.0454572
1095 -0.0454572
1096 -0.486817
1097 0.00383556
1098 0.00383556
1099 0.00383556
1100 0.00383556
1101 0.00383556
1102 0.00383556
1103 -0.148551
1104 -0.148551
1105 -0.349774
1106 -0.349774
1107 -0.349774
1108 -0.790799
1109 -0.790799
1110 0.418445
1111 0.418445
1112 0.463216
1113 0.503518
1114 0.503518
1115 0.503518
1116 0.503518
1117 -0.394552
1118 -0.394552
1119 -0.931593
1120 -0.196033
1121 -0.196033
1122 -0.196033
1123 -0.230909
1124 -0.230909
1125 -0.269625
1126 0.636094
1127 -1.16515
1128 -0.460649
1129 -0.460649
1130 -0.460649
1131 -0.460649
1132 -0.460649
1133 -0.303712
1134 -0.303712
1135 0.267968
1136 0.267968
1137 0.482937
1138 0.435354
1139 0.435354
1140 0.852921
1141 0.457846
1142 0.235795
1143 0.509572
1144 0.509572
1145 0.509572
1146 0.509572
1147 -0.0501832
1148 -0.034444
1149 -0.034444
1150 -0.034444
1151 -0.034444
1152 -0.034444
1153 -0.034444
1154 -0.487586
1155 -0.487586
1156 1.05649
1157 0.344199
1158 0.344199
1159 0.148668
1160 -0.135308
1161 -0.135308
1162 -0.135308
1163 -0.135308
1164 -0.135308
1165 -0.717815
1166 -0.717815
1167 -0.0451378
1168 -0.109085
1169 -0.109085
1170 -0.458133
1171 0.989203
1172 0.177371
1173 0.177371
1174 -1.52609
1175 -0.756177
1176 -0.756177
1177 -0.756177
1178 -0.756177
1179 0.373344
1180 0.373344
1181 1.1533
1182 0.269602
1183 0.269602
1184 0.269602
1185 0.804868
1186 0.136905
1187 0.136905
1188 0.854554
1189 0.854554
1190 0.788996
1191 -0.184262
1192 -0.184262
1193 -0.184262
1194 0.276434
1195 0.276434
1196 0.276434
1197 1.44418
1198 1.44418
1199 1.44418
1200 -0.0301541
1201 -0.254564
1202 -0.254564
1203 -0.254564
1204 0.229825
1205 -0.0705751
1206 -0.0705751
1207 1.02495
1208 -0.746094
1209 -0.746094
1210 -1.31163
1211 -1.31163
1212 -0.12015
1213 -0.12015
1214 -0.12015
1215 0.57092
1216 1.11923
1217 1.11923
1218 0.457358
1219 -0.341146
1220 -0.341146
1221 -0.341146
1222 -0.341146
1223 -0.312259
1224 -0.275161
1225 -0.275161
1226 -0.275161
1227 -0.275161
1228 0.00620115
1229 0.689194
1230 0.552844
1231 1.09489
1232 0.93561
1233 0.93561
1234 0.93561
1235 0.93561
1236 0.93561
1237 1.43001
1238 2.00959
1239 2.00959
1240 0.188778
1241 0.188778
1242 -0.920865
1243 -0.920865
1244 -0.920865
1245 -0.920865
1246 -0.920865
1247 0.930741
1248 -0.41371
1249 -0.616049
1250 0.293139
1251 -0.723348
1252 -0.723348
1253 -0.125449
1254 -0.125449
1255 1.11253
1256 -0.714575
1257 -0.714575
1258 0.887124
1259 -0.877904
1260 -0.877904
1261 -0.877904
1262 -1.45971
1263 -1.45971
1264 -0.211119
1265 -0.060127
1266 -0.060127
1267 -0.060127
1268 0.552291
1269 0.368735
1270 0.368735
1271 0.368735
1272 0.368735
1273 0.368735
1274 -0.0466956
1275 -0.0466956
1276 0.787861
1277 -0.529836
1278 -0.283534
1279 0.0429593
1280 0.0429593
1281 0.0429593
1282 0.0429593
1283 -0.0150828
1284 -0.0150828
1285 -0.0150828
1286 -0.0150828
1287 0.219341
1288 0.219341
1289 -0.604867
1290 -0.604867
1291 -0.604867
1292 -0.604867
1293 -0.604867
1294 -0.893767
1295 0.960605
1296 0.960605
1297 -0.988064
1298 0.269256
1299 0.269256
1300 0.0209478
1301 0.0209478
1302 0.0209478
1303 0.0209478
1304 -0.509429
1305 -0.509429
1306 0.760158
1307 0.179219
1308 -0.297574
1309 -0.297574
1310 0.737473
1311 -0.723709
1312 -0.723709
1313 0.820777
1314 0.820777
1315 0.884855
1316 -0.162393
1317 0.737254
1318 0.737254
1319 0.661174
1320 0.661174
1321 0.661174
1322 -1.10241
1323 -0.858661
1324 -0.667096
1325 -0.667096
1326 -1.0845
1327 -0.374112
1328 -0.25121
1329 0.796024
1330 0.880501
1331 -0.0780288
1332 -0.0780288
1333 -0.0780288
1334 0.520714
1335 -0.453499
1336 -0.599133
1337 -0.599133
1338 -0.736892
1339 1.11352
1340 1.11352
1341 0.39394
1342 0.39394
1343 0.39394
1344 0.639614
1345 -0.154047
1346 -0.154047
1347 -0.154047
1348 0.0348798
1349 0.219432
1350 0.219432
1351 1.19724
1352 1.19724
1353 1.19724
1354 1.19724
1355 1.05811
1356 1.05811
1357 1.05811
1358 1.05811
1359 1.35674
1360 0.971487
1361 0.679408
1362 0.432179
1363 0.432179
1364 -0.379982
1365 -0.379982
1366 -0.379982
1367 -0.379982
1368 -0.379982
1369 -0.379982
1370 -0.470587
1371 -0.80604
1372 -0.80604
1373 0.323505
1374 0.323505
1375 -0.854279
1376 -0.854279
1377 0.23393
1378 0.23393
1379 0.861531
1380 0.461102
1381 0.461102
1382 0.461102
1383 0.461102
1384 0.461102
1385 0.321254
1386 0.321254
1387 0.321254
1388 0.321254
1389 -0.779716
1390 -0.779716
1391 -0.206713
1392 -0.206713
1393 -0.206713
1394 -0.206713
1395 -0.206713
1396 -0.104691
1397 -0.434427
1398 0.346575
1399 0.346575
1400 0.649001
1401 0.740175
1402 0.0914454
1403 0.0914454
1404 -0.806428
1405 0.00998664
1406 0.00998664
1407 0.00998664
1408 0.00998664
1409 0.00998664
1410 -0.0954168
1411 -0.0954168
1412 -0.404776
1413 -1.24199
1414 -0.76462
1415 1.18841
1416 1.18841
1417 -0.587131
1418 -0.587131
1419 -0.271466
1420 0.650504
1421 0.650504
1422 0.650504
1423 0.862895
1424 -0.176713
1425 -0.176713
1426 -0.0587858
1427 -0.0587858
1428 -1.90123
1429 -1.90123
1430 -1.90123
1431 -0.486512
1432 -0.209057
1433 -0.209057
1434 -0.209057
1435 -0.209057
1436 -0.209057
1437 -0.0827277
1438 -0.0827277
1439 -0.0827277
1440 0.0961058
1441 0.0961058
1442 -0.409076
1443 -0.409076
1444 0.393659
1445 0.393659
1446 0.393659
1447 0.393659
1448 0.393659
1449 -0.356559
1450 0.817669
1451 0.817669
1452 0.817669
1453 0.221734
1454 0.475683
1455 -1.22918
1456 -0.393935
1457 -0.393935
1458 0.626282
1459 0.608715
1460 -0.170874
1461 -0.401588
1462 -0.429844
1463 -0.429844
1464 -0.162709
1465 -0.745719
1466 0.0210379
1467 0.0210379
1468 0.0210379
1469 -0.906771
1470 0.318915
1471 0.126761
1472 -0.274033
1473 0.116955
1474 1.48921
1475 1.93159
1476 2.57474
1477 2.57474
1478 2.6014
1479 2.52922
1480 1.68176
1481 1.41691
1482 -0.0323822
1483 -0.254294
1484 -0.254294
1485 -0.254294
1486 -0.254294
1487 -0.888942
1488 -0.888942
1489 -0.4527
1490 -0.4527
1491 -0.4527
1492 -0.4527
1493 -0.4527
1494 0.503525
1495 1.91426
1496 0.574703
1497 0.574703
1498 0.574703
1499 -0.542325
1500 -0.542325
1501 0.191636
1502 -1.02378
1503 -0.332933
1504 -0.332933
1505 -0.332933
1506 -0.327227
1507 0.431098
1508 0.431098
1509 0.64402
1510 0.64402
1511 1.79604
1512 1.79604
1513 1.1294
1514 0.11561
1515 -0.334516
1516 -0.334516
1517 0.182141
1518 0.182141
1519 1.28961
1520 1.28961
1521 -0.486172
1522 -0.139503
1523 -0.139503
1524 -0.139503
1525 -0.662537
1526 0.610321
1527 -0.677037
1528 -0.677037
1529 -0.677037
1530 -0.677037
1531 -0.239147
1532 -0.242707
1533 -0.242707
1534 -0.0806544
1535 0.537732
1536 0.537732
1537 -0.625323
1538 -0.800183
1539 0.475514
1540 0.397948
1541 0.397948
1542 -0.220405
1543 1.01728
1544 1.01728
1545 1.00325
1546 0.116274
1547 0.116274
1548 -0.505324
1549 -0.505324
1550 -1.74549
1551 -1.74549
1552 -0.795452
1553 -0.795452
1554 -0.795452
1555 0.933538
1556 -0.940959
1557 -0.940959
1558 0.589156
1559 0.589156
1560 0.589156
1561 -1.01261
1562 -1.01261
1563 0.112991
1564 0.112991
1565 0.139518
1566 0.139518
1567 0.139518
1568 0.139518
1569 -1.41316
1570 -0.243149
1571 -0.243149
1572 -0.243149
1573 -0.243149
1574 -0.243149
1575 -0.243149
1576 -0.243149
1577 -0.401554
1578 -0.401554
1579 1.37652
1580 0.958376
1581 -0.328832
1582 1.53939
1583 1.51549
1584 -0.274521
1585 -0.274521
1586 0.325217
1587 0.325217
1588 -0.209622
1589 -1.18068
1590 -0.201996
1591 0.0109695
1592 1.06347
1593 -0.481522
1594 -1.45976
1595 0.443533
1596 0.481213
1597 -0.611206
1598 -0.611206
1599 -0.611206
1600 -0.611206
1601 -0.611206
1602 -0.611206
1603 -0.655078
1604 0.117478
1605 0.117478
1606 0.117478
1607 0.117478
1608 -0.114172
1609 -0.114172
1610 -0.114172
1611 -0.114172
1612 -0.114172
1613 -0.56824
1614 -0.56824
1615 -0.266527
1616 -0.406141
1617 -0.0071938
1618 0.207787
1619 0.82964
1620 0.82964
1621 1.56842
1622 1.56842
1623 -0.385594
1624 -0.385594
1625 -0.385594
1626 0.592779
1627 0.592779
1628 0.592779
1629 0.592779
1630 0.661115
1631 0.661115
1632 -0.0414534
1633 -0.0414534
1634 0.479635
1635 0.479635
1636 0.479635
1637 0.507685
1638 0.507685
1639 0.130752
1640 -0.234676
1641 0.304017
1642 0.304017
1643 0.304017
1644 0.304017
1645 -0.5244
1646 -0.447194
1647 0.163826
1648 0.163826
1649 0.163826
1650 0.163826
1651 0.163826
1652 0.789553
1653 -0.903013
1654 0.686057
1655 0.117594
1656 0.117594
1657 -0.0458189
1658 -0.0458189
1659 -0.0458189
1660 -0.88362
1661 -0.88362
1662 -0.88362
1663 -0.269576
1664 -0.269576
1665 0.222827
1666 0.222827
1667 0.222827
1668 0.222827
1669 0.222827
1670 0.222827
1671 0.222827
1672 0.655899
1673 0.655899
1674 0.655899
1675 -0.749886
1676 0.792522
1677 -1.20033
1678 0.144607
1679 0.315662
1680 0.315662
1681 -0.77371
1682 -0.130868
1683 -0.130868
1684 -0.130868
1685 -0.130868
1686 -0.130868
1687 0.0144612
1688 0.0144612
1689 -0.327454
1690 -0.327454
1691 -0.327454
1692 0.588912
1693 -0.632587
1694 0.0406255
1695 0.376013
1696 0.376013
1697 0.376013
1698 -0.341619
1699 -0.341619
1700 -0.456032
1701 -0.456032
1702 0.685689
1703 0.685689
1704 0.685689
1705 0.776118
1706 -0.958139
1707 -0.609333
1708 -0.422015
1709 -0.978604
1710 -0.901741
1711 0.754288
1712 0.754288
1713 0.754288
1714 0.754288
1715 -0.18665
1716 -0.233953
1717 -0.233953
1718 0.140543
1719 0.140543
1720 0.0908601
1721 0.0908601
1722 0.0908601
1723 -0.51097
1724 -0.51097
1725 -0.51097
1726 0.10941
1727 -0.455525
1728 -0.156291
1729 -0.203915
1730 -0.484274
1731 -0.484274
1732 -0.484274
1733 -0.484274
1734 0.802916
1735 0.802916
1736 0.802916
