162 0.323164
163 0.323164
164 -0.0659178
165 -0.533767
166 0.0108866
167 0.0108866
168 0.0108866
169 0.0108866
170 0.598242
171 0.542218
172 0.498805
173 0.498805
174 0.617251
175 0.617251
176 0.617251
177 0.606354
178 0.0324769
179 -0.187114
180 -0.0985856
181 -0.799799
182 -1.33242
183 -0.351393
184 -0.351393
185 -0.351393
186 -0.619463
187 0.232875
188 0.594898
189 0.239392
190 0.842404
191 0.851372
192 0.851372
193 0.487368
194 0.44864
195 0.858501
196 0.587466
197 0.270448
198 0.270448
199 -0.612393
200 -1.06926
201 -0.444105
202 -0.101973
203 -0.13839
204 -0.23797
205 -0.0533465
206 0.91138
207 0.91138
208 0.103044
209 -0.612714
210 -0.170422
211 0.0323149
212 0.0323149
213 0.399913
214 -0.0503569
215 0.361304
216 0.361304
217 -0.270768
218 -0.270768
219 0.517933
220 0.457521
221 0.457521
222 0.624438
223 0.440174
224 0.774113
225 0.28563
226 0.079713
227 0.0271998
228 0.627173
229 1.2201
230 1.2201
231 1.2201
232 0.261501
233 -0.111696
234 -0.169691
235 -0.169691
236 0.219138
237 0.00504464
238 0.20169
239 1.11602
240 0.817639
241 0.817639
242 -0.0422633
243 -0.0422633
244 -0.472878
245 0.416895
246 -0.29305
247 0.618433
248 0.361267
249 0.248432
250 0.202222
251 0.768654
252 0.514847
253 0.413213
254 0.413213
255 -0.113365
256 0.125172
257 0.125172
258 0.125172
259 0.243876
260 0.373195
261 0.346342
262 -0.51284
263 0.23799
264 0.660905
265 0.229397
266 0.724991
267 0.444317
268 -0.0684209
269 -0.883796
270 -0.883796
271 -0.786949
272 -0.786949
273 -0.739392
274 -0.647384
275 -0.570647
276 -0.395908
277 0.244791
278 0.179306
279 -0.621485
280 -0.621485
281 -0.621485
282 -0.71886
283 0.048044
284 0.119198
285 0.119198
286 -0.271227
287 -0.100766
288 -0.924629
289 -0.403957
290 -1.01968
291 -0.530208
292 -0.882913
293 -0.882913
294 -0.882913
295 0.0563275
296 0.897812
297 -0.0258488
298 -0.0258488
299 -0.0258488
300 -0.0258488
301 -0.326315
302 -0.326315
303 0.125888
304 -0.786099
305 -0.786099
306 -0.215814
307 -1.1845
308 -1.22748
309 -0.428089
310 0.55158
311 -0.418473
312 -1.00647
313 -1.4412
314 -0.491674
315 0.245169
316 -0.0904451
317 -0.0904451
318 -0.0904451
319 -0.46371
320 -0.889984
321 -1.0233
322 -1.23233
323 -1.23233
324 -0.428451
325 -0.201721
326 0.697887
327 1.30258
328 1.66555
329 1.51601
330 1.38523
331 1.44202
332 1.46571
333 1.5568
334 1.3631
335 1.3631
336 1.04505
337 1.04505
338 1.04505
339 1.04505
340 0.0916486
341 0.16818
342 0.872521
343 0.130346
344 -0.0184703
345 -0.0184703
346 -0.0184703
347 0.23553
348 -0.122428
349 -0.122428
350 -0.122428
351 -0.294065
352 -0.929163
353 -0.929163
354 -0.929163
355 -0.78216
356 0.104241
357 0.104241
358 0.00900108
359 -0.332951
360 0.263992
361 0.263992
362 -0.261563
363 -0.261563
364 -0.186126
365 -0.6213
366 0.213632
367 1.09686
368 1.84245
369 0.896298
370 0.896298
371 0.164526
372 0.588911
373 0.605823
374 0.593538
375 -0.321374
376 -0.321374
377 0.555822
378 -0.152403
379 -0.152403
380 0.797762
381 0.303332
382 -0.434912
383 0.550018
384 0.0398512
385 1.0308
386 1.27043
387 1.27043
388 1.02867
389 1.02183
390 0.169471
391 -0.499918
392 -0.86024
393 -0.86024
394 -0.86024
395 -1.56157
396 -1.34156
397 -0.509483
398 -0.316445
399 0.172665
400 0.172665
401 0.172665
402 0.172665
403 0.932096
404 0.932096
405 0.175526
406 1.00636
407 0.655386
408 0.437232
409 0.839201
410 0.887376
411 0.813024
412 0.317896
413 0.317896
414 -0.107367
415 0.273414
416 -0.00746286
417 0.518479
418 -0.220024
419 -0.264185
420 -0.264185
421 -0.264185
422 0.509125
423 -0.151564
424 -0.114814
425 0.319008
426 0.760923
427 0.114034
428 0.231232
429 0.231232
430 0.57336
431 -0.304181
432 -0.304181
433 -0.784568
434 -0.850795
435 -0.850795
436 -0.850795
437 -1.01026
438 -1.01026
439 -1.00708
440 -1.08595
441 -0.650607
442 -0.650607
443 -0.650607
444 0.240914
445 0.240914
446 0.220915
447 0.515816
448 0.515816
449 0.994776
450 0.994776
451 0.994776
452 1.73004
453 1.14275
454 1.14275
455 1.54211
456 1.54211
457 1.12862
458 0.751781
459 0.314844
460 0.16571
461 0.16571
462 0.16571
463 0.0953084
464 -0.0469513
465 0.536503
466 -0.293325
467 -0.293325
468 -0.305383
469 0.648985
470 0.648985
471 0.162757
472 -0.648822
473 -0.648822
474 0.34781
475 0.674064
476 0.849108
477 0.527472
478 -0.35472
479 -0.35472
480 -0.35472
481 -0.231465
482 -0.437583
483 -0.437583
484 0.323171
485 0.323171
486 0.72339
487 0.72339
488 0.72339
489 0.123606
490 0.0689697
491 -0.400721
492 -0.599669
493 -0.407477
494 -0.59084
495 0.303569
496 0.769208
497 0.78906
498 0.0423695
499 -0.916285
500 -0.757807
501 -0.0419797
502 -0.342623
503 -1.19529
504 -1.04478
505 -1.97643
506 -1.97643
507 -1.97643
508 -1.1691
509 -0.175164
510 -0.229509
511 0.227617
512 0.133627
513 -0.195558
514 0.393401
515 0.566785
516 0.39241
517 0.39241
518 -0.506867
519 0.403653
520 0.403653
521 0.750748
522 0.328275
523 0.678397
524 0.650233
525 0.659061
526 0.891466
527 0.220251
528 0.163183
529 0.460918
530 1.17268
531 1.45201
532 1.81234
533 0.874705
534 -0.0863675
535 -0.374087
536 0.577671
537 -0.107335
538 -0.107335
539 -0.193191
540 -0.184018
541 -0.671944
542 -0.671944
543 -0.671944
544 0.168517
545 0.168517
546 -0.682635
547 -0.682635
548 0.0458962
549 0.0161276
550 0.0161276
551 0.823535
552 1.56542
553 1.17133
554 1.17133
555 1.17133
556 1.61436
557 1.61436
558 1.61436
559 1.61436
560 1.71035
561 1.41518
562 0.585807
563 0.339823
564 0.286242
565 0.286242
566 0.286242
567 0.434153
568 0.434153
569 -0.0525653
570 0.22131
571 -0.598062
572 -0.654274
573 -1.10542
574 -1.10542
575 -0.696874
576 -0.956661
577 -0.978676
578 -0.978676
579 -0.978676
580 -0.522426
581 -0.5969
582 0.353736
583 0.353736
584 1.18099
585 1.11199
586 1.10943
587 1.10943
588 0.439954
589 -0.362884
590 -0.362884
591 -0.662056
592 0.0570355
593 0.787631
594 1.19845
595 0.679599
596 0.696804
597 0.696804
598 0.696804
599 0.211704
600 -0.521625
601 -0.521625
602 -0.964097
603 -0.758765
604 -0.758765
605 0.0969682
606 0.105173
607 0.597904
608 -0.166722
609 0.187486
610 0.187486
611 -0.29926
612 -0.0572204
613 0.691744
614 0.691744
615 -0.278726
616 0.431039
617 0.946879
618 0.61146
619 0.766805
620 -0.109529
621 -0.109529
622 0.45811
623 0.45811
624 0.105152
625 0.554354
626 0.554354
627 0.746439
628 -0.047775
629 -0.034846
630 0.170068
631 -0.387352
632 0.0931454
633 0.275117
634 -0.0452911
635 0.357798
636 0.706191
637 0.706191
638 0.463978
639 0.183024
640 0.190692
641 1.00648
642 0.137187
643 -0.515638
644 0.433286
645 -0.0393754
646 -0.636812
647 -0.636812
648 -0.708474
649 -0.708474
650 -0.12067
651 -0.70948
652 -0.94418
653 -0.0919503
654 -0.951338
655 -1.02342
656 -1.2839
657 -1.07922
658 -0.327633
659 -0.120915
660 -0.208954
661 -0.354608
662 -0.650633
663 -0.453048
664 -0.453048
665 -0.212803
666 -0.212803
667 -0.515452
668 0.4823
669 0.42764
670 0.42764
671 0.42764
672 0.0446042
673 -0.224789
674 -0.224789
675 -0.224789
676 0.446594
677 -0.283737
678 0.562526
679 -0.429804
680 -0.736825
681 0.0439418
682 -0.0567087
683 -0.284525
684 -0.256826
685 -0.221359
686 0.369421
687 -0.621644
688 -0.808204
689 -0.808204
690 -1.13134
691 -0.319566
692 0.249178
693 -0.0272142
694 0.52148
695 0.956099
696 0.956099
697 0.956099
698 0.956099
699 0.956099
700 0.0374104
701 -0.092831
702 0.0403934
703 0.0403934
704 0.658629
705 0.461918
706 0.563389
707 0.206743
708 -0.0967587
709 -1.01154
710 -1.01154
711 -1.52467
712 -1.78944
713 -1.83347
714 -1.83347
715 -1.68353
716 -1.1408
717 -1.1408
718 -1.24241
719 -1.61979
720 -1.61979
721 -1.61979
722 -1.61979
723 -1.61979
724 -1.79775
725 -1.81509
726 -0.906716
727 -0.909001
728 -0.361004
729 -0.288674
730 -0.603361
731 -1.08954
732 -1.08954
733 -1.18553
734 -1.18553
735 -0.528567
736 -0.576028
737 -0.626338
738 0.297436
739 1.02841
740 1.02841
741 1.02841
742 0.211576
743 0.211576
744 -0.170919
745 0.550494
746 1.03859
747 1.03859
748 0.983302
749 0.853696
750 0.853696
751 0.899986
752 0.896042
753 0.896042
754 0.896042
755 0.896042
756 0.2482
757 -0.311397
758 0.684162
759 -0.0493566
760 -0.0493566
761 -0.0493566
762 -0.0493566
763 0.06851
764 0.06851
765 -0.0339522
766 -0.0339522
767 -0.276797
768 0.66301
769 0.0945195
770 -0.602259
771 -0.602259
772 -0.173357
773 0.0173444
774 0.170933
775 -0.79154
776 -0.346463
777 -0.346463
778 0.0536962
779 -0.110252
780 -0.110252
781 0.0146456
782 0.0146456
783 0.0146456
784 -0.438602
785 -0.632593
786 -0.632593
787 -0.12724
788 0.277747
789 0.234338
790 -0.612425
791 -0.000533581
792 -0.0530059
793 0.213515
794 0.825537
795 0.825537
796 0.825537
797 0.825537
798 0.461952
799 0.592757
800 0.395553
801 -0.571306
802 -0.749194
803 -1.31104
804 -1.31104
805 -1.52537
806 -1.52537
807 -0.539268
808 -0.539268
809 0.144808
810 0.500001
811 0.721894
812 -0.210201
813 -0.505265
814 -0.264483
815 0.623006
816 0.623006
817 0.572606
818 0.572606
819 0.394371
820 0.176868
821 -0.741674
822 -1.73667
823 -1.73667
824 -1.41649
825 -1.41649
826 -0.911125
827 -0.0443997
828 -0.860245
829 -0.860245
830 -1.45284
831 -0.984329
832 -0.984329
833 -0.984329
834 -0.17846
835 0.0600464
836 0.263875
837 0.263875
838 0.651395
839 0.651395
840 0.110694
841 0.110694
842 0.110694
843 0.648632
844 0.648632
845 1.18045
846 1.18045
847 0.589268
848 0.589268
849 0.589268
850 0.369097
851 0.369097
852 -0.461273
853 -0.268783
854 0.571097
855 -0.164056
856 -0.124507
857 -0.860663
858 -0.860663
859 -0.791501
860 -0.174187
861 -0.226166
862 0.375149
863 0.375149
864 -0.0845734
865 -0.0845734
866 -0.959499
867 -0.655735
868 -0.026567
869 -0.026567
870 0.326603
871 1.09483
872 1.85945
873 1.85945
874 1.85945
875 1.85945
876 1.88459
877 1.93368
878 1.93368
879 1.93368
880 1.93368
881 2.48041
882 2.48041
883 1.88895
884 2.2357
885 2.28097
886 1.65806
887 1.7507
888 1.59627
889 1.40031
890 1.2721
891 0.402698
892 -0.0822687
893 -0.558883
894 0.334156
895 -0.237838
896 -0.237838
897 0.757786
898 0.583018
899 1.16621
900 0.830755
901 0.702653
902 0.702653
903 0.885999
904 0.298167
905 0.265141
906 -0.561956
907 -0.381064
908 -0.381064
909 -0.491746
910 0.382135
911 0.382135
912 0.674197
913 1.61494
914 1.06682
915 0.356093
916 -0.491505
917 -0.491505
918 -0.365801
919 0.516116
920 0.844906
921 0.66674
922 1.6132
923 0.802832
924 0.802832
925 0.196859
926 -0.406868
927 0.107799
928 -0.398357
929 0.407271
930 0.386617
931 -0.551232
932 -0.295162
933 -0.569043
934 -0.00741637
935 -0.00741637
936 0.44951
937 -0.158379
938 -0.414173
939 0.212939
940 0.873629
941 -0.0942773
942 -0.0942773
943 0.651021
944 0.653193
945 0.653193
946 0.653193
947 0.766459
948 -0.0443435
949 0.239326
950 -0.313252
951 -0.313252
952 0.631546
953 0.939282
954 0.939282
955 1.07949
956 1.03548
957 1.03548
958 0.754547
959 0.138904
960 -0.232126
961 0.470631
962 -0.2692
963 -0.0925078
964 -0.437099
965 -0.437099
966 0.22658
967 0.233759
968 1.10854
969 0.406019
970 0.655782
971 0.421437
972 0.0314348
973 0.0314348
974 0.207881
975 0.258183
976 -0.437273
977 -0.437273
978 0.13181
979 0.145889
980 0.145889
981 0.473211
982 -0.47109
983 -0.48167
984 -0.48167
985 -0.061318
986 -0.336726
987 -0.336726
988 -0.336726
989 -0.336726
990 0.410562
991 0.676832
992 0.143847
993 -0.239608
994 -0.239608
995 -0.97902
996 -0.97902
997 -0.277421
998 0.64499
999 0.47606
1000 1.45398
1001 0.924987
1002 0.362416
1003 -0.600483
1004 -0.600483
1005 -1.41779
1006 -1.41779
1007 -1.41779
1008 -1.62234
1009 -1.70452
1010 -1.70452
1011 -0.985035
1012 -0.985035
1013 -0.985035
1014 -0.985035
1015 -0.724478
1016 -0.540345
1017 -0.540345
1018 -0.540345
1019 -1.19694
1020 -0.66655
1021 -0.66655
1022 0.308506
1023 0.135331
1024 0.135331
1025 0.135331
1026 0.0583838
1027 0.124631
1028 0.434546
1029 -0.187354
1030 -0.187354
1031 0.324695
1032 0.694914
1033 0.601212
1034 0.73544
1035 0.0305253
1036 0.806317
1037 0.41604
1038 0.41604
1039 -0.0626073
1040 0.118586
1041 0.245938
1042 -0.174543
1043 -0.174543
1044 0.186945
1045 0.498403
1046 0.498403
1047 0.245226
1048 0.373322
1049 0.23163
1050 0.134448
1051 0.0613941
1052 0.0613941
1053 0.0613941
1054 0.0346126
1055 0.172883
1056 0.814385
1057 0.073042
1058 -0.467736
1059 -0.467736
1060 -0.467736
1061 -0.184936
1062 -0.939517
1063 -0.724569
1064 -0.0418262
1065 0.594013
1066 0.820662
1067 0.820662
1068 -0.079882
1069 0.145882
1070 -0.209678
1071 0.0174074
1072 -0.352935
1073 -0.845973
1074 -0.307957
1075 -0.398367
1076 -1.35904
1077 -0.562674
1078 -0.562674
1079 0.0955895
1080 0.180157
1081 -0.329528
1082 -0.329528
1083 0.331338
1084 0.779453
1085 0.808472
1086 1.05914
1087 0.437632
1088 0.437632
1089 0.406833
1090 0.406833
1091 0.448702
1092 -0.480117
1093 0.346836
1094 0.346836
1095 -0.455217
1096 -0.675897
1097 -0.43057
1098 -0.987821
1099 -0.987821
1100 -0.195
1101 0.788419
1102 0.788419
1103 0.712226
1104 0.712226
1105 0.611614
1106 0.611614
1107 -0.0959325
1108 -0.316445
1109 -0.316445
1110 0.288177
1111 0.851317
1112 0.873703
1113 0.893854
1114 0.893854
1115 0.893854
1116 0.893854
1117 0.444819
1118 0.444819
1119 0.176298
1120 0.176298
1121 0.176298
1122 0.176298
1123 0.15886
1124 -0.730324
1125 -0.749682
1126 -0.296822
1127 -1.19744
1128 -0.845194
1129 0.0951858
1130 -0.172578
1131 -0.172578
1132 -0.536781
1133 -0.458313
1134 -0.458313
1135 -0.172472
1136 0.268343
1137 0.375827
1138 0.352036
1139 0.716587
1140 0.92537
1141 0.727833
1142 0.616807
1143 0.753696
1144 -0.224931
1145 0.0831991
1146 0.0831991
1147 -0.196678
1148 -0.188809
1149 0.157766
1150 0.766305
1151 0.766305
1152 0.766305
1153 -0.171402
1154 -0.397973
1155 0.282474
1156 1.05451
1157 0.698366
1158 0.698366
1159 0.600601
1160 0.458613
1161 -0.381654
1162 -0.381654
1163 -0.381654
1164 -0.381654
1165 -0.672908
1166 -1.45282
1167 -1.11648
1168 -1.14845
1169 -1.14845
1170 -1.32297
1171 -0.599306
1172 -1.00522
1173 -0.746698
1174 -1.59843
1175 -1.21347
1176 -1.21347
1177 -1.21347
1178 -1.21347
1179 -0.648711
1180 -0.648711
1181 -0.258733
1182 -0.700582
1183 -0.700582
1184 -0.700582
1185 -0.432949
1186 -0.766931
1187 -0.218993
1188 0.139831
1189 0.378768
1190 0.34599
1191 -0.14064
1192 -0.972052
1193 -0.169698
1194 0.0606496
1195 0.0606496
1196 0.701271
1197 1.28514
1198 1.28514
1199 1.28514
1200 0.547977
1201 0.435772
1202 0.435772
1203 -0.375274
1204 -0.13308
1205 -0.28328
1206 -0.28328
1207 0.264481
1208 -0.621039
1209 -0.80753
1210 -1.0903
1211 -1.44841
1212 -0.852667
1213 -0.852667
1214 0.0810863
1215 0.426621
1216 0.700777
1217 0.826215
1218 0.495278
1219 0.096026
1220 -0.161692
1221 -0.161692
1222 -0.347973
1223 -0.33353
1224 -0.314981
1225 -0.314981
1226 -0.314981
1227 -0.314981
1228 -0.174299
1229 0.167197
1230 0.0990223
1231 0.370043
1232 0.290405
1233 0.290405
1234 1.00125
1235 1.50194
1236 1.50194
1237 1.74914
1238 2.03892
1239 2.29616
1240 1.38576
1241 0.429871
1242 -0.12495
1243 -0.12495
1244 -0.336953
1245 -0.336953
1246 -0.336953
1247 0.58885
1248 -0.0833757
1249 -0.184545
1250 0.270049
1251 -0.238195
1252 -0.238195
1253 0.0607545
1254 -0.938645
1255 -0.319655
1256 -0.319655
1257 -0.802274
1258 -0.00142491
1259 -0.883939
1260 -1.30403
1261 -1.30403
1262 -1.59493
1263 -1.59493
1264 -0.970635
1265 -0.895139
1266 -0.318435
1267 -0.318435
1268 -0.0122266
1269 -0.104004
1270 0.799933
1271 0.799933
1272 -0.00975019
1273 -0.00975019
1274 -0.217466
1275 -0.637453
1276 -0.220175
1277 -0.879023
1278 -0.755873
1279 -0.592626
1280 0.20408
1281 0.20408
1282 0.20408
1283 0.175059
1284 0.175059
1285 -0.405929
1286 -0.405929
1287 -0.288717
1288 0.441687
1289 0.0295833
1290 -0.691697
1291 0.203188
1292 -0.740224
1293 0.0821495
1294 -0.0623006
1295 0.864885
1296 0.864885
1297 -0.109449
1298 0.519211
1299 -0.338229
1300 -0.462383
1301 0.515994
1302 -0.106416
1303 0.772573
1304 0.507385
1305 0.138068
1306 0.772861
1307 0.482391
1308 0.243995
1309 0.115115
1310 0.632639
1311 -0.0979517
1312 -0.546123
1313 0.22612
1314 0.22612
1315 0.258159
1316 -0.265465
1317 0.184358
1318 0.184358
1319 0.146318
1320 0.146318
1321 0.146318
1322 -0.735472
1323 -0.613599
1324 -0.517817
1325 -1.02085
1326 -1.22955
1327 -0.874358
1328 -0.812907
1329 -0.28929
1330 -0.247052
1331 -0.247052
1332 -0.247052
1333 -0.247052
1334 0.0523199
1335 -0.434787
1336 -0.507604
1337 -0.507604
1338 -0.576483
1339 0.348723
1340 0.989149
1341 0.629359
1342 0.629359
1343 1.40421
1344 1.52705
1345 1.13022
1346 1.13022
1347 1.13022
1348 1.22468
1349 1.31696
1350 1.31696
1351 1.80586
1352 2.77828
1353 2.77828
1354 2.77828
1355 2.70871
1356 2.70871
1357 2.70871
1358 2.70871
1359 2.85802
1360 2.6654
1361 2.51936
1362 2.39574
1363 1.47745
1364 1.07137
1365 0.436051
1366 0.215199
1367 -0.48208
1368 0.385973
1369 0.385973
1370 0.34067
1371 0.172944
1372 -0.670881
1373 -0.106108
1374 -0.106108
1375 -0.695
1376 -0.695
1377 -0.150896
1378 -0.150896
1379 0.162905
1380 -0.0373098
1381 -0.0373098
1382 0.494763
1383 -0.174743
1384 -0.174743
1385 -0.244667
1386 -0.244667
1387 0.725685
1388 0.0543578
1389 -0.496127
1390 -0.496127
1391 -0.209626
1392 -0.209626
1393 -0.209626
1394 -0.209626
1395 -0.209626
1396 -0.158615
1397 -0.323483
1398 0.0670184
1399 0.0670184
1400 0.218231
1401 0.263818
1402 -0.0605465
1403 -0.610925
1404 -1.05986
1405 -0.651654
1406 0.108105
1407 0.108105
1408 0.108105
1409 0.108105
1410 0.0554035
1411 0.0554035
1412 -0.0992759
1413 -0.517883
1414 -0.279198
1415 0.697319
1416 0.697319
1417 -0.190454
1418 -0.190454
1419 -0.0326214
1420 0.428364
1421 0.817741
1422 1.07849
1423 1.18469
1424 0.664882
1425 0.432674
1426 0.491638
1427 0.491638
1428 -0.429585
1429 -0.429585
1430 -0.857785
1431 -0.150426
1432 -0.0116986
1433 -0.0116986
1434 -0.0116986
1435 -0.0116986
1436 -0.0116986
1437 0.0514662
1438 -0.887857
1439 0.0860413
1440 0.175458
1441 1.14383
1442 0.891235
1443 -0.0561012
1444 0.345266
1445 0.345266
1446 -0.34534
1447 -0.34534
1448 0.325254
1449 -0.0498547
1450 0.537259
1451 0.537259
1452 0.537259
1453 0.239292
1454 0.366266
1455 -0.486164
1456 -0.0685429
1457 -0.703772
1458 -0.193663
1459 -0.202447
1460 -0.592241
1461 -0.707598
1462 -0.721726
1463 -0.721726
1464 -0.588159
1465 -0.879664
1466 -0.496285
1467 -0.496285
1468 0.0642723
1469 -0.399632
1470 0.213211
1471 0.117134
1472 -0.083263
1473 0.112231
1474 0.79836
1475 1.01955
1476 1.34112
1477 1.55706
1478 1.57039
1479 1.5343
1480 1.11057
1481 0.978145
1482 0.253497
1483 0.142541
1484 0.142541
1485 -0.334017
1486 -0.334017
1487 -0.651341
1488 -0.651341
1489 -0.433221
1490 -0.433221
1491 -0.433221
1492 -0.433221
1493 0.260682
1494 0.738794
1495 1.44416
1496 0.774384
1497 -0.211591
1498 0.463808
1499 -0.0947058
1500 -0.766496
1501 -0.399516
1502 -1.00722
1503 -0.661801
1504 0.266026
1505 0.266026
1506 0.268879
1507 0.268879
1508 -0.687603
1509 -0.581142
1510 0.149739
1511 0.725748
1512 0.725748
1513 0.39243
1514 -0.114466
1515 -0.339529
1516 -1.26643
1517 -1.00811
1518 -1.00811
1519 -0.45437
1520 -0.287073
1521 -1.17497
1522 -1.00163
1523 -0.28349
1524 -0.719155
1525 -0.980672
1526 -0.344243
1527 -0.344243
1528 0.560284
1529 -0.35835
1530 -0.35835
1531 -0.139404
1532 -0.141184
1533 -0.471534
1534 -0.390508
1535 -0.0813144
1536 0.166347
1537 -0.415181
1538 -0.502611
1539 0.135238
1540 0.0964546
1541 0.868575
1542 0.559399
1543 1.17824
1544 1.17824
1545 1.17122
1546 0.727738
1547 0.727738
1548 0.41694
1549 0.161467
1550 -0.458618
1551 -0.458618
1552 0.0164025
1553 -0.935025
1554 -0.935025
1555 -0.0705302
1556 -0.0705302
1557 -0.93803
1558 -0.172972
1559 0.175953
1560 0.627509
1561 -0.173376
1562 -0.173376
1563 0.389426
1564 1.23195
1565 1.24521
1566 0.606261
1567 0.606261
1568 0.606261
1569 -0.170078
1570 0.414927
1571 0.414927
1572 0.414927
1573 -0.183742
1574 0.277432
1575 -0.316237
1576 -0.316237
1577 -0.39544
1578 -1.104
1579 -0.214965
1580 -0.424035
1581 -0.424035
1582 0.510077
1583 0.498128
1584 -0.39688
1585 0.0485436
1586 0.348413
1587 0.686166
1588 0.418747
1589 -0.0667825
1590 0.422559
1591 0.529042
1592 1.05529
1593 0.282796
1594 -0.206323
1595 -0.206323
1596 -0.187483
1597 -0.733693
1598 -0.733693
1599 -0.733693
1600 -0.733693
1601 -0.733693
1602 -0.733693
1603 -0.755629
1604 -0.369351
1605 0.381061
1606 -0.205602
1607 -0.205602
1608 -0.321427
1609 0.435845
1610 0.237019
1611 -0.0661157
1612 -0.0661157
1613 -0.29315
1614 -0.700652
1615 -0.549796
1616 -0.619603
1617 -0.420129
1618 -0.312639
1619 -0.0017125
1620 0.66836
1621 1.03775
1622 1.03775
1623 0.0607426
1624 0.0607426
1625 0.0607426
1626 0.549929
1627 0.682263
1628 -0.272752
1629 -0.272752
1630 -0.238584
1631 -0.238584
1632 -0.589868
1633 0.128762
1634 0.389306
1635 -0.36072
1636 -0.36072
1637 -0.346694
1638 0.0991843
1639 -0.089282
1640 -0.271996
1641 -0.00264937
1642 0.900675
1643 0.900675
1644 0.207656
1645 -0.206553
1646 -0.167949
1647 0.13756
1648 0.689891
1649 1.13342
1650 0.187112
1651 0.930603
1652 1.24347
1653 0.397184
1654 0.397184
1655 0.112952
1656 0.112952
1657 0.0312458
1658 -0.581959
1659 0.243922
1660 -0.174978
1661 -0.174978
1662 -0.293982
1663 0.0130401
1664 -0.622385
1665 -0.376183
1666 -0.376183
1667 -0.376183
1668 0.371024
1669 -0.113323
1670 0.568508
1671 -0.277929
1672 -0.061393
1673 0.472257
1674 0.472257
1675 -0.230635
1676 0.540569
1677 -0.455856
1678 0.216612
1679 0.302139
1680 -0.636718
1681 -1.1814
1682 -0.859983
1683 -0.859983
1684 -0.125227
1685 -0.514856
1686 -0.514856
1687 -0.442192
1688 0.393599
1689 0.222641
1690 0.222641
1691 0.222641
1692 0.680824
1693 0.070075
1694 0.406681
1695 0.574375
1696 0.574375
1697 0.574375
1698 0.215559
1699 -0.587885
1700 -0.645091
1701 0.147435
1702 0.718295
1703 -0.104025
1704 0.36748
1705 0.412695
1706 -0.454434
1707 -0.280031
1708 -0.186372
1709 -0.464666
1710 -0.426235
1711 0.40178
1712 0.40178
1713 1.37465
1714 1.37465
1715 0.904177
1716 0.880526
1717 0.880526
1718 0.880526
1719 0.880526
1720 0.855684
1721 -0.0482097
1722 -0.0482097
1723 -0.349125
1724 -0.514962
1725 0.0756856
1726 0.385876
1727 0.103408
1728 0.253025
1729 0.229213
1730 0.0890332
1731 0.0890332
1732 0.0890332
1733 -0.527588
1734 0.116007
1735 0.789784
1736 0.789784
1737 0.789784
1738 0.830175
1739 0.393595
1740 1.24025
1741 1.24025
1742 1.24025
1743 1.24025
1744 1.39533
1745 2.16329
1746 1.62465
1747 1.62465
